,Offense,Age,Month,Day,Year
73660,1001,,1,4,2014
73661,702,,10,15,2014
73662,630,,12,4,2014
73663,2601,28,7,11,2014
73664,1001,30,7,22,2014
73665,502,,11,30,2014
73666,840,38,3,16,2014
73667,301,61,5,10,2014
73668,690,,1,24,2014
73669,801,22,6,29,2014
73670,2054,31,2,13,2014
73671,401,25,10,13,2014
73672,1001,35,12,28,2014
73673,802,34,9,25,2014
73674,802,42,12,13,2014
73675,302,27,4,27,2014
73676,1198,,2,28,2014
73677,640,,2,1,2014
73678,2601,58,6,30,2014
73679,801,26,8,30,2014
73680,3079,18,1,24,2014
73681,640,36,5,30,2014
73682,801,25,9,15,2014
73683,2601,,11,4,2014
73684,650,36,1,19,2014
73685,2655,,7,9,2014
73686,301,25,9,7,2014
73687,670,,12,19,2014
73688,630,,10,30,2014
73689,702,67,4,8,2014
73690,690,,9,7,2014
73691,802,35,11,7,2014
73692,403,27,4,28,2014
73693,2201,28,8,27,2014
73694,690,,8,25,2014
73695,1849,,2,28,2014
73696,702,61,3,8,2014
73697,401,33,7,5,2014
73698,2402,53,6,7,2014
73699,801,25,1,14,2014
73700,501,30,1,17,2014
73701,302,,10,10,2014
73702,801,32,9,6,2014
73703,702,21,9,21,2014
73704,1122,,10,26,2014
73705,702,,6,30,2014
73706,302,20,11,14,2014
73707,801,22,6,16,2014
73708,670,32,6,5,2014
73709,1401,,5,23,2014
73710,2601,,4,9,2014
73711,702,,10,5,2014
73712,802,,5,4,2014
73713,690,51,1,5,2014
73714,640,32,11,22,2014
73715,501,29,7,2,2014
73716,831,24,7,27,2014
73717,801,36,6,21,2014
73718,630,,9,5,2014
73719,670,,7,3,2014
73720,1401,,1,2,2014
73721,630,35,9,28,2014
73722,2601,37,9,9,2014
73723,1401,23,11,15,2014
73724,1401,,7,17,2014
73725,690,,6,2,2014
73726,1401,30,6,9,2014
73727,702,,3,21,2014
73728,2655,,10,25,2014
73729,801,43,5,1,2014
73730,1120,38,7,5,2014
73731,1849,,8,21,2014
73732,801,18,10,25,2014
73733,501,,9,12,2014
73734,801,25,7,5,2014
73735,1198,55,6,28,2014
73736,1401,22,5,11,2014
73737,802,39,10,7,2014
73738,501,39,2,20,2014
73739,1850,30,4,23,2014
73740,1850,,6,24,2014
73741,401,18,10,30,2014
73742,2201,,10,11,2014
73743,501,53,7,11,2014
73744,2001,39,8,18,2014
73745,690,35,6,6,2014
73746,401,,1,4,2014
73747,2201,,7,29,2014
73748,501,48,7,5,2014
73749,302,,8,1,2014
73750,610,65,8,8,2014
73751,1850,,3,20,2014
73752,650,53,1,6,2014
73753,2201,40,8,29,2014
73754,401,,7,12,2014
73755,2100,33,3,29,2014
73757,403,27,7,11,2014
73758,802,57,10,31,2014
73759,1850,,8,26,2014
73760,650,30,7,11,2014
73761,1401,57,6,5,2014
73762,640,,12,20,2014
73763,650,59,8,1,2014
73764,640,,8,31,2014
73765,2402,,11,25,2014
73766,401,38,11,9,2014
73767,401,,2,27,2014
73768,1122,,3,10,2014
73769,801,,11,28,2014
73770,1850,21,6,5,2014
73771,802,23,7,21,2014
73772,2601,23,2,4,2014
73773,640,36,8,24,2014
73774,1770,37,10,28,2014
73775,1122,72,1,12,2014
73776,801,,12,30,2014
73777,2201,51,7,6,2014
73778,301,,9,8,2014
73779,640,,10,13,2014
73780,801,,12,10,2014
73781,840,36,9,29,2014
73782,640,36,4,27,2014
73783,401,21,7,29,2014
73784,1401,34,1,16,2014
73785,1001,,11,20,2014
73786,401,28,5,18,2014
73787,640,50,9,21,2014
73788,1651,46,10,20,2014
73789,702,,7,22,2014
73790,690,66,11,13,2014
73791,630,,3,17,2014
73792,650,,12,14,2014
73793,702,26,12,2,2014
73794,630,36,9,16,2014
73795,201,,9,6,2014
73796,501,35,11,5,2014
73797,801,57,9,16,2014
73798,501,38,6,20,2014
73799,2601,50,3,18,2014
73800,690,,3,14,2014
73801,670,30,10,11,2014
73802,690,29,6,18,2014
73803,2100,25,10,11,2014
73804,801,,9,25,2014
73805,1001,,12,27,2014
73806,640,33,7,17,2014
73807,702,20,3,26,2014
73808,1850,21,4,3,2014
73809,802,38,11,10,2014
73810,802,29,9,22,2014
73811,670,34,10,11,2014
73812,640,,10,6,2014
73813,650,,3,24,2014
73814,690,,12,11,2014
73815,501,36,9,9,2014
73816,840,32,12,24,2014
73817,901,,5,29,2014
73818,301,20,6,14,2014
73819,501,,10,11,2014
73820,401,,8,11,2014
73821,630,25,6,20,2014
73822,802,30,9,23,2014
73823,403,28,1,26,2014
73824,501,,9,2,2014
73825,501,,1,20,2014
73826,670,,2,2,2014
73827,690,,2,22,2014
73828,2601,,4,11,2014
73829,640,30,10,15,2014
73830,501,25,9,7,2014
73831,2655,,8,17,2014
73832,403,22,6,15,2014
73833,801,35,1,11,2014
73834,1546,20,8,18,2014
73836,799,,4,5,2014
73837,2601,40,9,29,2014
73838,501,25,11,24,2014
73839,802,55,12,6,2014
73840,2655,,8,26,2014
73841,802,52,3,16,2014
73842,210,,10,6,2014
73843,1546,,5,2,2014
73844,2655,,4,22,2014
73845,301,,7,7,2014
73846,702,,1,5,2014
73847,670,,5,20,2014
73848,690,,1,24,2014
73849,670,34,2,22,2014
73850,1849,20,1,30,2014
73851,1651,46,6,25,2014
73852,640,,3,10,2014
73853,401,,12,14,2014
73854,2601,,8,2,2014
73855,1401,32,11,24,2014
73856,2601,,9,29,2014
73857,670,20,8,7,2014
73858,831,,3,28,2014
73859,501,,10,24,2014
73860,1850,,10,29,2014
73861,690,23,2,11,2014
73862,1122,,7,14,2014
73863,802,18,10,6,2014
73864,802,47,12,9,2014
73865,1401,28,10,13,2014
73866,502,,9,13,2014
73867,702,28,8,10,2014
73868,650,,8,3,2014
73869,702,33,3,25,2014
73870,301,40,7,11,2014
73871,501,,1,8,2014
73872,702,,3,28,2014
73873,801,42,11,16,2014
73874,802,26,5,25,2014
73875,670,,8,2,2014
73876,802,27,4,7,2014
73877,501,31,3,11,2014
73878,802,26,8,12,2014
73879,1401,62,7,21,2014
73880,2601,,5,3,2014
73881,630,,10,20,2014
73882,1401,,7,13,2014
73883,2601,,10,14,2014
73884,1849,,9,22,2014
73885,1401,48,11,2,2014
73886,1850,,7,12,2014
73887,802,23,3,18,2014
73888,670,,12,7,2014
73889,670,,9,9,2014
73890,1849,27,11,14,2014
73891,630,,10,6,2014
73892,802,67,12,1,2014
73893,1850,54,12,17,2014
73894,302,30,7,10,2014
73895,640,,9,7,2014
73896,670,21,1,23,2014
73897,302,,2,1,2014
73898,1401,,2,8,2014
73899,799,,11,13,2014
73900,1849,,6,20,2014
73901,502,,12,5,2014
73902,640,,8,21,2014
73903,1401,33,9,27,2014
73904,640,,2,9,2014
73905,650,37,8,31,2014
73906,690,,9,8,2014
73907,501,,8,11,2014
73908,801,18,10,17,2014
73909,650,32,5,25,2014
73911,402,,5,4,2014
73912,2601,,9,20,2014
73913,670,,2,15,2014
73914,802,40,10,30,2014
73915,840,31,3,26,2014
73916,702,24,2,8,2014
73917,1849,,1,16,2014
73918,702,,6,19,2014
73919,302,18,6,20,2014
73920,650,25,10,13,2014
73921,640,,6,12,2014
73922,1401,,6,3,2014
73923,802,48,6,28,2014
73924,1850,21,8,19,2014
73925,840,35,2,13,2014
73926,1401,,2,20,2014
73927,1401,57,2,16,2014
73928,2402,24,6,29,2014
73929,401,32,6,10,2014
73930,801,42,4,10,2014
73931,640,21,9,6,2014
73932,630,,10,7,2014
73933,1849,21,7,31,2014
73934,401,26,4,23,2014
73935,401,18,1,26,2014
73936,501,,3,31,2014
73937,1849,21,10,14,2014
73938,2655,51,12,17,2014
73939,501,,11,27,2014
73940,2100,28,10,13,2014
73941,2402,,10,17,2014
73942,402,,12,7,2014
73943,840,20,7,20,2014
73944,650,33,7,21,2014
73945,702,78,11,22,2014
73946,1849,,10,10,2014
73947,702,,10,8,2014
73948,2601,,4,24,2014
73949,650,59,5,29,2014
73950,840,27,6,16,2014
73951,2601,29,7,29,2014
73952,801,,3,5,2014
73953,702,41,8,6,2014
73954,501,57,8,8,2014
73955,2402,40,7,14,2014
73956,403,21,9,7,2014
73957,1120,,9,10,2014
73958,2402,26,2,1,2014
73959,802,26,9,26,2014
73960,1401,33,8,8,2014
73961,799,,3,30,2014
73962,802,38,10,6,2014
73963,670,29,6,19,2014
73964,650,,4,18,2014
73965,501,33,1,18,2014
73966,401,41,5,25,2014
73967,690,,5,10,2014
73968,1401,45,6,30,2014
73969,1849,,10,28,2014
73970,640,,9,20,2014
73971,901,27,5,18,2014
73972,2601,20,5,1,2014
73973,640,,10,22,2014
73974,501,28,11,19,2014
73975,501,24,1,3,2014
73976,2655,,5,18,2014
73977,640,,10,19,2014
73978,302,,2,28,2014
73979,2655,,9,9,2014
73980,640,57,4,26,2014
73981,802,51,6,24,2014
73982,1849,,6,8,2014
73983,702,24,9,2,2014
73984,802,40,9,28,2014
73985,501,24,9,5,2014
73986,702,,1,11,2014
73987,501,20,9,3,2014
73988,1122,,6,18,2014
73989,1120,,1,1,2014
73990,690,,7,4,2014
73991,630,,7,20,2014
73992,2001,,9,7,2014
73993,1001,,5,30,2014
73994,702,,11,29,2014
73995,670,,5,16,2014
73996,302,,7,28,2014
73997,302,,4,4,2014
73998,501,,10,20,2014
73999,840,,11,23,2014
74000,702,47,10,18,2014
74001,690,32,4,25,2014
74002,640,,8,3,2014
74003,630,,11,19,2014
74004,801,40,8,17,2014
74005,401,,3,19,2014
74006,2402,27,5,20,2014
74007,302,,8,17,2014
74008,1401,,6,20,2014
74009,302,53,9,13,2014
74010,1401,,7,6,2014
74011,502,,9,21,2014
74012,2661,31,5,6,2014
74013,630,,6,30,2014
74014,690,21,4,4,2014
74015,802,50,9,7,2014
74016,802,34,7,25,2014
74017,690,58,5,8,2014
74018,1849,,11,27,2014
74019,1401,35,8,20,2014
74020,1849,,4,21,2014
74021,650,55,8,21,2014
74022,401,,8,6,2014
74023,1401,55,12,7,2014
74024,1401,,9,19,2014
74026,640,22,9,21,2014
74027,1401,,1,25,2014
74028,640,,10,12,2014
74029,501,47,5,2,2014
74030,1849,,7,24,2014
74031,630,25,12,26,2014
74032,402,,12,27,2014
74033,650,,10,14,2014
74034,2655,37,1,24,2014
74035,801,41,3,29,2014
74036,401,25,12,20,2014
74037,403,35,4,20,2014
74038,1849,,11,18,2014
74039,501,72,4,7,2014
74040,640,,8,25,2014
74041,670,33,3,31,2014
74042,690,,4,2,2014
74043,802,20,1,19,2014
74044,2655,42,3,24,2014
74045,2601,,3,22,2014
74046,501,22,11,10,2014
74047,501,44,9,19,2014
74048,640,,7,16,2014
74049,630,27,7,1,2014
74050,831,24,12,30,2014
74051,1188,35,9,22,2014
74052,640,29,1,15,2014
74053,2655,,12,26,2014
74054,1849,57,4,18,2014
74055,2402,48,11,12,2014
74056,702,28,4,22,2014
74057,801,,6,3,2014
74058,650,,2,9,2014
74059,670,,10,16,2014
74060,1849,,4,28,2014
74061,2040,35,9,29,2014
74062,1546,,7,29,2014
74063,1401,27,10,16,2014
74064,2402,,5,9,2014
74065,801,,12,30,2014
74066,2655,,12,10,2014
74067,802,39,6,26,2014
74068,831,34,9,11,2014
74070,1701,36,4,17,2014
74071,640,,11,16,2014
74072,210,36,9,22,2014
74073,831,40,2,3,2014
74074,1401,,8,5,2014
74075,401,24,3,21,2014
74076,501,,5,12,2014
74077,690,,8,4,2014
74078,1546,,6,10,2014
74079,2601,,6,18,2014
74080,401,,5,5,2014
74081,501,,12,14,2014
74082,302,33,1,24,2014
74083,650,32,4,29,2014
74084,1401,,8,22,2014
74085,403,19,8,3,2014
74086,1401,28,7,3,2014
74087,630,26,9,6,2014
74088,2601,31,11,9,2014
74089,2655,27,5,1,2014
74090,650,,9,30,2014
74092,2655,64,4,20,2014
74093,901,,11,28,2014
74094,702,,6,29,2014
74095,802,55,3,15,2014
74096,2604,,10,31,2014
74097,1401,,1,12,2014
74098,1401,28,3,16,2014
74099,501,,8,25,2014
74100,302,24,9,26,2014
74101,840,,7,20,2014
74102,501,66,11,10,2014
74103,2601,,10,7,2014
74104,702,,2,17,2014
74105,501,,8,29,2014
74106,2655,,4,10,2014
74107,640,65,10,25,2014
74108,401,,7,27,2014
74109,1401,31,11,15,2014
74110,1849,20,12,11,2014
74111,640,31,9,15,2014
74112,802,19,3,15,2014
74113,501,29,6,7,2014
74114,3077,48,3,12,2014
74115,690,,8,3,2014
74116,801,23,7,19,2014
74117,630,17,1,2,2014
74118,802,44,7,4,2014
74119,2655,31,1,21,2014
74120,2402,,2,24,2014
74121,1546,,3,18,2014
74122,1849,,5,8,2014
74123,802,28,9,25,2014
74124,1122,21,9,29,2014
74125,401,,3,30,2014
74126,650,24,11,1,2014
74127,301,35,2,4,2014
74128,403,22,2,27,2014
74129,650,,10,10,2014
74130,650,41,12,2,2014
74131,2655,,1,1,2014
74132,702,,8,2,2014
74133,501,50,11,21,2014
74134,801,55,3,16,2014
74135,1849,,7,19,2014
74136,1122,,2,28,2014
74137,1849,20,11,1,2014
74138,501,67,4,15,2014
74139,1849,,12,11,2014
74140,640,44,12,28,2014
74141,802,,7,4,2014
74142,702,,6,20,2014
74143,2601,,9,3,2014
74144,1401,,3,14,2014
74145,802,23,2,7,2014
74147,501,72,11,7,2014
74148,1401,,5,21,2014
74149,640,,4,3,2014
74150,640,,2,18,2014
74151,1546,,8,19,2014
74152,2601,,3,22,2014
74153,690,,11,6,2014
74154,1546,27,8,16,2014
74155,1401,,11,13,2014
74156,401,,11,29,2014
74157,2100,33,8,31,2014
74158,1122,25,7,2,2014
74159,690,,12,10,2014
74160,630,20,11,15,2014
74161,650,,9,8,2014
74162,1742,,5,24,2014
74163,2655,,3,27,2014
74164,1546,,1,28,2014
74165,630,,8,30,2014
74166,2655,33,4,27,2014
74167,2601,,9,22,2014
74168,1401,,1,28,2014
74169,650,,7,8,2014
74170,2655,,4,6,2014
74171,670,27,6,16,2014
74172,2402,,3,24,2014
74173,302,,8,22,2014
74174,640,,9,1,2014
74175,831,21,5,28,2014
74176,670,33,7,3,2014
74177,670,47,5,4,2014
74178,690,23,7,11,2014
74179,801,62,11,30,2014
74180,2601,,8,5,2014
74181,650,24,3,7,2014
74182,1401,,7,20,2014
74183,1122,64,9,7,2014
74184,2601,,6,25,2014
74185,1849,,11,27,2014
74186,801,51,7,10,2014
74187,1850,36,8,22,2014
74188,802,37,4,25,2014
74189,802,33,4,1,2014
74190,801,25,5,17,2014
74191,301,46,5,30,2014
74192,801,30,10,8,2014
74193,1001,50,8,2,2014
74194,403,,1,29,2014
74195,1742,24,5,23,2014
74196,1546,,7,27,2014
74197,2601,,3,7,2014
74198,501,,5,4,2014
74199,801,28,10,24,2014
74200,802,30,7,9,2014
74201,501,,12,16,2014
74202,2402,34,8,10,2014
74203,1401,35,1,10,2014
74204,670,47,6,8,2014
74205,501,59,8,5,2014
74206,640,,6,13,2014
74207,401,,6,29,2014
74208,802,46,5,23,2014
74209,630,18,12,24,2014
74210,1122,61,5,13,2014
74211,302,,9,9,2014
74212,650,19,6,30,2014
74213,650,,2,12,2014
74214,650,,2,7,2014
74215,2041,24,6,13,2014
74216,1742,37,6,25,2014
74217,802,34,9,7,2014
74219,801,20,12,20,2014
74220,670,,10,29,2014
74221,401,26,12,24,2014
74222,802,64,1,22,2014
74223,1401,,5,25,2014
74224,840,22,7,5,2014
74225,702,,10,2,2014
74226,2602,49,8,27,2014
74227,302,21,6,25,2014
74228,801,18,6,30,2014
74229,403,21,9,5,2014
74230,2402,,11,10,2014
74231,630,37,11,9,2014
74232,1201,,2,6,2014
74233,501,,1,17,2014
74234,302,,12,10,2014
74235,640,20,11,28,2014
74236,1002,,9,18,2014
74237,702,17,9,3,2014
74238,640,,9,4,2014
74239,1188,40,6,3,2014
74240,702,22,8,13,2014
74241,1850,31,10,31,2014
74242,840,25,1,11,2014
74243,702,,10,11,2014
74244,501,51,1,16,2014
74245,801,38,4,22,2014
74246,670,,7,10,2014
74247,1122,66,8,5,2014
74248,802,19,12,25,2014
74249,501,,8,17,2014
74250,302,,4,17,2014
74251,301,20,8,29,2014
74252,702,,11,18,2014
74253,640,,5,26,2014
74254,2601,,7,31,2014
74255,401,,8,12,2014
74256,670,,4,27,2014
74257,802,24,8,10,2014
74258,1198,80,5,30,2014
74259,802,46,5,9,2014
74260,620,42,11,29,2014
74261,501,56,4,24,2014
74262,2664,,9,4,2014
74263,401,41,2,27,2014
74264,802,21,4,27,2014
74265,670,57,5,21,2014
74266,640,,8,2,2014
74267,640,,10,24,2014
74268,2402,,12,28,2014
74269,670,17,8,22,2014
74270,640,,10,20,2014
74271,640,,4,11,2014
74272,401,33,7,29,2014
74273,802,29,9,27,2014
74274,801,39,12,20,2014
74275,1401,,7,26,2014
74276,690,,1,19,2014
74277,802,50,6,18,2014
74278,690,33,6,1,2014
74279,702,18,12,10,2014
74280,670,,5,28,2014
74281,640,45,9,26,2014
74282,802,,10,2,2014
74283,1122,34,6,4,2014
74284,403,36,10,23,2014
74285,801,29,11,30,2014
74286,1188,77,5,15,2014
74287,801,22,7,20,2014
74288,401,,8,29,2014
74289,1401,30,11,1,2014
74290,802,24,10,8,2014
74291,801,25,5,10,2014
74292,2601,56,5,7,2014
74293,301,28,3,5,2014
74294,831,46,7,7,2014
74295,501,40,12,8,2014
74296,1401,28,4,12,2014
74297,650,,4,19,2014
74298,2601,,7,29,2014
74299,640,45,9,26,2014
74300,640,24,1,8,2014
74301,640,,11,14,2014
74302,2655,,10,12,2014
74303,401,,5,5,2014
74304,630,46,3,23,2014
74305,702,,11,8,2014
74306,630,,4,5,2014
74307,640,23,5,14,2014
74308,670,26,12,6,2014
74309,2601,21,2,28,2014
74310,630,,4,24,2014
74311,1849,53,5,10,2014
74312,670,28,4,11,2014
74314,501,,7,6,2014
74315,2001,,9,12,2014
74316,502,,7,22,2014
74317,1401,25,10,5,2014
74318,901,,8,4,2014
74319,610,82,1,8,2014
74320,501,34,1,2,2014
74321,2402,60,5,7,2014
74322,2602,39,12,9,2014
74323,690,,1,7,2014
74324,802,24,11,17,2014
74325,690,94,5,7,2014
74326,302,,4,17,2014
74327,630,,7,10,2014
74328,801,42,7,24,2014
74329,301,48,12,28,2014
74330,1849,,12,23,2014
74331,630,,3,15,2014
74332,802,35,9,7,2014
74333,2402,40,8,11,2014
74334,301,25,8,18,2014
74335,801,33,11,8,2014
74336,2201,,1,6,2014
74337,1401,62,4,1,2014
74338,901,,7,5,2014
74339,201,48,1,12,2014
74340,401,41,9,15,2014
74341,401,,8,2,2014
74342,1849,,11,7,2014
74343,1849,,5,22,2014
74344,2402,25,12,14,2014
74345,2601,,8,20,2014
74346,2655,50,4,11,2014
74347,702,48,12,6,2014
74348,402,,9,6,2014
74349,690,20,9,28,2014
74350,501,,4,28,2014
74351,802,32,1,23,2014
74352,501,,9,30,2014
74353,702,24,4,15,2014
74354,840,50,8,12,2014
74355,1401,,3,27,2014
74356,802,37,5,23,2014
74357,831,,7,9,2014
74358,802,24,8,29,2014
74359,2001,,5,11,2014
74360,640,26,3,10,2014
74361,702,,4,15,2014
74362,2655,52,2,17,2014
74363,690,,8,5,2014
74364,690,,7,17,2014
74365,501,50,5,31,2014
74366,1122,,9,14,2014
74367,802,21,5,3,2014
74368,2655,39,12,20,2014
74369,403,48,3,27,2014
74370,650,19,5,31,2014
74371,401,,1,15,2014
74372,401,,4,19,2014
74373,301,56,3,4,2014
74374,670,,3,10,2014
74375,501,30,6,26,2014
74376,1401,31,8,5,2014
74377,1850,,4,28,2014
74378,802,20,3,6,2014
74379,502,,3,8,2014
74380,1001,,6,20,2014
74381,840,,10,25,2014
74383,1651,,3,27,2014
74384,630,18,2,11,2014
74385,1849,,5,26,2014
74386,1120,20,12,10,2014
74387,1849,,3,14,2014
74388,640,32,1,24,2014
74389,650,51,2,25,2014
74390,630,,9,27,2014
74391,301,,10,21,2014
74392,802,41,8,13,2014
74393,640,,3,31,2014
74394,501,27,9,24,2014
74395,401,36,8,19,2014
74396,1401,47,2,27,2014
74397,1401,24,7,16,2014
74398,690,46,6,15,2014
74399,670,,10,27,2014
74400,401,46,9,20,2014
74401,302,20,3,12,2014
74403,640,,11,17,2014
74404,401,54,5,18,2014
74405,1401,,4,14,2014
74406,670,,6,28,2014
74407,650,,3,11,2014
74408,640,42,4,5,2014
74409,690,,7,21,2014
74410,650,,3,6,2014
74411,640,33,7,18,2014
74413,501,,11,4,2014
74414,650,,7,15,2014
74415,690,20,11,25,2014
74416,401,27,4,28,2014
74417,1850,32,9,7,2014
74418,640,,6,11,2014
74419,1201,37,8,25,2014
74420,501,76,4,10,2014
74421,801,29,8,13,2014
74422,650,,12,20,2014
74423,502,61,7,2,2014
74424,1401,,5,29,2014
74425,2201,20,8,5,2014
74426,401,29,9,30,2014
74427,1002,,12,10,2014
74428,2655,,2,15,2014
74429,640,,4,30,2014
74430,670,50,8,4,2014
74431,690,,1,29,2014
74432,501,,10,23,2014
74433,670,67,9,2,2014
74434,702,,8,31,2014
74435,201,48,10,3,2014
74436,302,20,6,9,2014
74437,801,22,3,10,2014
74438,650,,1,23,2014
74439,801,25,5,3,2014
74440,650,,7,8,2014
74441,650,26,5,9,2014
74442,630,,9,19,2014
74443,620,,10,4,2014
74444,2655,,3,29,2014
74445,801,30,10,19,2014
74446,301,,4,9,2014
74447,630,59,8,5,2014
74448,1120,,4,10,2014
74449,302,43,5,28,2014
74450,401,,6,6,2014
74451,702,53,9,23,2014
74452,670,,2,23,2014
74453,1401,,3,31,2014
74454,1401,25,8,27,2014
74455,2201,,4,11,2014
74456,302,19,1,16,2014
74457,1188,,6,12,2014
74458,302,,10,15,2014
74459,403,23,3,14,2014
74460,1352,25,3,5,2014
74461,1850,48,1,22,2014
74462,702,32,11,13,2014
74463,1401,20,7,22,2014
74464,1401,50,7,5,2014
74465,1401,,8,23,2014
74466,640,,7,27,2014
74467,2040,50,7,12,2014
74468,702,,8,6,2014
74469,2655,39,11,7,2014
74470,1401,,1,29,2014
74471,1651,41,5,28,2014
74472,802,17,11,9,2014
74473,801,24,4,19,2014
74474,702,25,4,22,2014
74475,1198,63,8,20,2014
74476,2402,18,7,10,2014
74477,1849,38,10,28,2014
74478,1401,,6,20,2014
74479,702,27,12,28,2014
74480,630,18,2,20,2014
74481,401,65,2,22,2014
74482,670,63,8,2,2014
74483,650,40,1,15,2014
74484,702,,8,7,2014
74485,1850,54,8,3,2014
74486,401,,8,11,2014
74487,702,,7,17,2014
74488,702,63,1,24,2014
74489,640,22,9,30,2014
74490,101,,11,26,2014
74491,301,,9,4,2014
74492,702,55,11,9,2014
74493,501,57,4,10,2014
74494,690,,9,4,2014
74495,640,,5,29,2014
74496,1849,,4,16,2014
74497,640,,5,12,2014
74498,502,,10,9,2014
74499,1122,69,3,7,2014
74500,501,52,1,27,2014
74501,2040,50,4,6,2014
74502,201,31,10,18,2014
74503,802,17,4,10,2014
74504,1401,85,8,8,2014
74505,501,35,3,11,2014
74506,1401,66,4,3,2014
74507,650,56,2,16,2014
74508,2655,46,3,21,2014
74509,302,18,5,31,2014
74510,1198,60,5,2,2014
74511,2655,,12,30,2014
74512,501,,5,20,2014
74513,799,,1,29,2014
74514,1849,,5,2,2014
74515,802,42,8,28,2014
74516,802,34,7,24,2014
74517,802,56,1,2,2014
74518,201,33,7,9,2014
74519,1401,26,3,28,2014
74520,1850,,11,16,2014
74521,1849,,8,25,2014
74522,1401,50,12,29,2014
74523,1401,,12,7,2014
74524,501,31,12,8,2014
74525,401,56,10,12,2014
74526,1401,20,1,17,2014
74527,670,,7,31,2014
74528,2655,,11,10,2014
74529,501,,8,30,2014
74530,502,51,9,21,2014
74531,2655,50,12,3,2014
74532,690,21,2,5,2014
74533,1401,,4,18,2014
74534,702,38,9,4,2014
74535,640,,10,18,2014
74536,1122,,4,7,2014
74537,690,66,8,4,2014
74538,501,46,2,11,2014
74539,1701,,10,22,2014
74540,1850,,7,20,2014
74541,802,34,4,10,2014
74542,640,,1,20,2014
74543,1188,46,11,2,2014
74544,1401,26,10,18,2014
74545,1401,32,4,5,2014
74546,660,23,7,26,2014
74547,690,31,7,9,2014
74548,1002,33,9,23,2014
74549,1401,45,10,5,2014
74550,403,26,7,26,2014
74551,501,21,3,19,2014
74552,2655,,7,24,2014
74553,670,67,3,15,2014
74554,670,,2,7,2014
74555,1401,23,2,19,2014
74556,690,,1,11,2014
74557,630,20,10,20,2014
74558,502,,2,9,2014
74559,670,,9,22,2014
74561,1120,40,11,2,2014
74562,802,33,4,23,2014
74563,702,,9,6,2014
74564,2655,36,10,30,2014
74565,501,56,1,1,2014
74566,670,,8,7,2014
74568,501,57,5,10,2014
74569,801,,4,15,2014
74570,802,23,1,1,2014
74571,2601,,8,27,2014
74572,801,,2,18,2014
74573,690,63,12,2,2014
74574,501,,1,13,2014
74575,802,53,12,23,2014
74576,702,44,3,7,2014
74577,2201,30,5,15,2014
74578,640,,3,12,2014
74580,802,33,1,5,2014
74581,630,,11,8,2014
74582,2601,25,5,18,2014
74583,640,24,5,23,2014
74584,640,43,10,26,2014
74585,630,,5,24,2014
74586,702,25,9,18,2014
74587,302,20,9,18,2014
74588,302,,8,6,2014
74589,901,,10,27,2014
74590,301,20,7,14,2014
74591,702,,4,9,2014
74592,690,35,6,14,2014
74593,501,55,8,24,2014
74594,831,59,5,13,2014
74595,2601,38,12,22,2014
74596,702,24,8,25,2014
74597,501,35,4,7,2014
74598,302,,8,16,2014
74599,1001,57,9,1,2014
74600,1198,,12,11,2014
74601,801,29,7,15,2014
74602,650,54,7,16,2014
74603,670,,11,20,2014
74604,640,,6,18,2014
74605,501,,6,20,2014
74606,2655,,6,21,2014
74607,802,57,1,25,2014
74608,401,54,12,21,2014
74609,801,48,9,14,2014
74610,1849,,1,20,2014
74611,840,23,11,5,2014
74612,1849,,11,19,2014
74613,302,,12,8,2014
74614,2100,29,6,15,2014
74615,630,,6,30,2014
74616,1849,,4,20,2014
74617,1849,55,4,16,2014
74618,610,,10,19,2014
74619,1201,38,3,22,2014
74620,630,,2,16,2014
74621,501,60,11,10,2014
74622,801,34,4,8,2014
74623,301,,8,7,2014
74624,2601,,10,15,2014
74625,210,21,6,10,2014
74626,702,,4,12,2014
74627,501,37,9,16,2014
74628,2601,,2,1,2014
74629,660,,9,21,2014
74630,201,17,7,16,2014
74631,650,26,5,16,2014
74632,670,35,5,3,2014
74633,1850,,6,25,2014
74634,1198,,7,8,2014
74635,630,,5,9,2014
74636,1850,,8,18,2014
74637,1546,42,9,8,2014
74638,650,41,4,16,2014
74639,1701,,6,17,2014
74640,640,,2,21,2014
74641,401,,10,29,2014
74642,640,,7,26,2014
74643,1401,,1,14,2014
74644,670,,9,24,2014
74645,1122,,6,9,2014
74646,1401,,3,2,2014
74647,2601,32,9,21,2014
74648,702,26,5,18,2014
74649,801,29,10,26,2014
74650,2655,,8,19,2014
74651,501,60,2,26,2014
74652,501,35,6,20,2014
74653,2601,44,5,4,2014
74654,2655,47,4,30,2014
74655,1849,,8,5,2014
74656,403,51,10,13,2014
74657,401,23,4,9,2014
74658,401,32,7,2,2014
74659,802,24,3,6,2014
74660,801,23,9,28,2014
74661,650,,4,30,2014
74662,801,39,8,29,2014
74663,2402,20,12,11,2014
74664,670,44,7,25,2014
74665,640,29,7,26,2014
74666,2661,,1,7,2014
74667,802,26,6,22,2014
74668,1401,,3,19,2014
74669,1120,34,9,11,2014
74670,1401,71,10,10,2014
74671,650,72,9,25,2014
74672,501,,3,1,2014
74673,1401,22,2,13,2014
74674,302,23,10,4,2014
74675,702,54,12,24,2014
74676,1401,27,10,13,2014
74677,801,23,12,13,2014
74678,1849,,7,20,2014
74679,502,,7,22,2014
74680,1001,,3,8,2014
