,Offense,Age,Month,Day,Year
51437,401,,8,16,2017
51438,670,,11,10,2017
51439,630,,2,19,2017
51440,670,,3,4,2017
51441,1002,,6,2,2017
51442,1001,71,1,12,2017
51443,302,23,4,11,2017
51444,302,48,5,4,2017
51445,403,,4,30,2017
51446,690,63,9,16,2017
51447,302,20,12,10,2017
51448,302,29,12,30,2017
51449,2602,21,7,8,2017
51450,1401,41,10,6,2017
51451,502,,11,7,2017
51452,401,,5,15,2017
51454,801,18,5,8,2017
51455,702,,12,29,2017
51456,640,34,9,24,2017
51457,630,,10,20,2017
51458,1401,,5,18,2017
51459,2601,,1,4,2017
51460,2601,54,2,13,2017
51461,2100,,10,20,2017
51462,702,20,12,22,2017
51463,2655,28,3,23,2017
51464,802,28,3,9,2017
51465,2655,,2,12,2017
51466,302,,10,1,2017
51467,802,32,10,15,2017
51468,2662,,10,6,2017
51469,501,25,7,19,2017
51470,702,,2,1,2017
51471,1741,,12,23,2017
51472,1401,27,12,10,2017
51473,690,36,10,25,2017
51474,650,56,9,27,2017
51475,801,25,5,18,2017
51476,1849,,11,2,2017
51477,401,,3,8,2017
51478,301,30,3,17,2017
51479,650,63,4,24,2017
51480,403,70,7,21,2017
51481,1401,28,4,15,2017
51482,1401,,3,20,2017
51483,1401,18,1,18,2017
51484,670,,5,17,2017
51485,502,99,6,13,2017
51486,401,53,12,3,2017
51487,302,18,3,2,2017
51488,802,23,3,22,2017
51489,640,33,3,20,2017
51490,840,20,7,11,2017
51491,401,,6,27,2017
51492,502,,2,10,2017
51493,501,35,8,27,2017
51494,501,52,8,13,2017
51495,801,56,10,5,2017
51496,640,,10,15,2017
51497,502,,5,30,2017
51498,1849,31,6,6,2017
51499,801,35,4,13,2017
51500,2655,49,7,25,2017
51501,501,,11,2,2017
51502,840,31,10,31,2017
51503,401,,3,25,2017
51504,630,35,3,8,2017
51505,802,26,5,18,2017
51506,1401,47,12,15,2017
51507,1050,,12,9,2017
51508,501,,9,18,2017
51509,640,49,11,24,2017
51510,401,,7,24,2017
51511,640,36,12,1,2017
51512,801,18,3,21,2017
51513,1849,29,5,30,2017
51514,502,,10,27,2017
51515,702,,7,14,2017
51516,1849,,11,23,2017
51517,640,64,10,14,2017
51518,690,,11,11,2017
51519,501,64,7,1,2017
51520,640,,5,27,2017
51521,2601,,9,16,2017
51522,401,22,6,27,2017
51523,201,22,1,8,2017
51524,2601,,9,2,2017
51525,1401,,12,24,2017
51527,690,,7,13,2017
51528,501,24,7,29,2017
51529,801,38,3,3,2017
51530,640,46,7,14,2017
51532,690,,7,1,2017
51533,630,,3,4,2017
51534,640,38,1,9,2017
51535,640,,12,16,2017
51536,1401,51,9,19,2017
51537,1401,33,6,30,2017
51538,801,18,9,17,2017
51539,1122,65,5,8,2017
51540,831,30,5,29,2017
51541,1849,,9,11,2017
51542,670,,5,29,2017
51543,630,23,2,28,2017
51544,840,35,4,27,2017
51545,2601,,9,10,2017
51546,840,63,12,20,2017
51547,802,38,4,16,2017
51548,801,31,5,21,2017
51549,802,33,11,15,2017
51550,1401,,6,12,2017
51551,1198,26,4,10,2017
51552,702,35,9,14,2017
51553,302,,9,9,2017
51554,690,60,3,25,2017
51555,501,20,7,2,2017
51556,401,54,8,21,2017
51557,1401,18,9,20,2017
51558,802,,7,25,2017
51559,640,,10,19,2017
51560,702,,6,20,2017
51561,630,,5,27,2017
51562,1401,89,8,11,2017
51563,650,,2,16,2017
51564,403,32,7,15,2017
51565,802,29,5,29,2017
51566,640,,9,13,2017
51567,702,,12,22,2017
51568,630,,6,5,2017
51569,1201,,5,17,2017
51570,1401,19,9,29,2017
51571,650,35,12,1,2017
51572,802,45,10,20,2017
51573,690,,10,18,2017
51574,1401,55,8,9,2017
51575,802,32,4,1,2017
51576,690,,6,21,2017
51577,1401,,4,20,2017
51578,2601,43,6,9,2017
51579,1401,51,7,17,2017
51580,670,,9,30,2017
51581,670,67,6,4,2017
51582,670,66,2,22,2017
51583,670,23,7,29,2017
51584,640,22,11,13,2017
51585,401,49,10,16,2017
51586,802,22,1,28,2017
51587,630,25,9,26,2017
51588,403,45,5,22,2017
51589,801,18,10,30,2017
51590,802,44,1,16,2017
51591,2655,,12,18,2017
51592,210,42,10,19,2017
51593,1122,,8,15,2017
51594,802,35,7,2,2017
51595,702,31,7,16,2017
51596,670,23,1,11,2017
51597,670,29,4,14,2017
51598,802,27,11,26,2017
51599,630,,11,14,2017
51600,2655,,5,20,2017
51601,640,,1,22,2017
51602,650,,6,24,2017
51603,201,,10,16,2017
51604,501,,1,3,2017
51605,401,55,6,4,2017
51606,401,31,5,22,2017
51607,802,27,3,6,2017
51608,501,30,3,23,2017
51609,802,24,7,2,2017
51610,301,,7,4,2017
51611,1120,23,5,11,2017
51612,2601,66,10,25,2017
51613,670,64,3,15,2017
51614,2601,,10,5,2017
51615,802,33,4,1,2017
51616,640,,10,2,2017
51617,702,49,10,7,2017
51618,2601,31,7,5,2017
51619,2601,,12,18,2017
51620,802,22,9,18,2017
51621,831,,9,2,2017
51622,801,70,3,22,2017
51623,401,,1,13,2017
51624,630,,7,31,2017
51625,801,29,2,22,2017
51626,801,47,8,30,2017
51627,1849,20,9,5,2017
51628,1401,52,6,11,2017
51629,302,,8,9,2017
51630,2201,,3,22,2017
51631,670,39,5,12,2017
51632,690,43,5,4,2017
51633,401,25,3,30,2017
51634,1401,27,3,4,2017
51635,801,,1,26,2017
51636,640,27,10,21,2017
51637,630,35,2,6,2017
51638,2601,,5,1,2017
51639,690,41,1,1,2017
51640,702,,7,19,2017
51641,302,43,10,6,2017
51642,501,,12,14,2017
51643,2100,24,4,15,2017
51644,1401,,2,10,2017
51645,1849,,2,28,2017
51646,702,,10,14,2017
51647,501,,8,1,2017
51648,1546,,5,15,2017
51649,802,19,2,5,2017
51650,630,,4,5,2017
51651,640,,1,8,2017
51652,401,24,8,14,2017
51653,802,38,1,30,2017
51654,630,24,4,10,2017
51655,301,,11,10,2017
51656,501,37,9,6,2017
51657,640,,3,14,2017
51658,501,20,9,26,2017
51659,1120,20,3,8,2017
51660,802,37,6,2,2017
51661,802,39,5,30,2017
51662,630,19,2,3,2017
51663,1401,,11,17,2017
51664,640,,2,18,2017
51665,801,18,3,12,2017
51666,2601,,9,13,2017
51667,1750,18,8,25,2017
51668,501,45,3,10,2017
51669,630,23,11,30,2017
51670,640,,9,19,2017
51671,702,,6,25,2017
51672,501,,3,14,2017
51673,302,51,12,16,2017
51674,1850,,2,20,2017
51675,2601,,4,30,2017
51676,403,45,7,30,2017
51677,1002,32,2,11,2017
51678,2655,53,8,7,2017
51679,2040,28,11,12,2017
51680,630,,12,16,2017
51681,640,64,2,16,2017
51682,802,21,7,9,2017
51684,702,21,2,22,2017
51685,640,38,10,25,2017
51686,802,34,4,8,2017
51687,302,,6,5,2017
51689,640,,11,12,2017
51690,802,61,9,23,2017
51691,501,,7,14,2017
51692,670,,4,7,2017
51693,690,20,8,30,2017
51694,1401,,7,21,2017
51695,302,,8,29,2017
51696,630,,7,4,2017
51697,402,45,8,12,2017
51698,1401,42,8,15,2017
51699,1401,,8,8,2017
51700,403,22,1,16,2017
51701,1198,55,1,5,2017
51702,640,,4,18,2017
51703,2601,27,6,30,2017
51704,401,,8,6,2017
51705,1401,,9,9,2017
51706,2655,,3,7,2017
51707,670,22,5,24,2017
51708,1849,,4,14,2017
51709,201,33,1,24,2017
51710,1849,,4,13,2017
51711,901,59,8,8,2017
51712,802,45,9,2,2017
51713,502,,10,30,2017
51714,1120,24,9,12,2017
51715,1401,26,1,26,2017
51716,640,,6,17,2017
51717,802,30,7,17,2017
51718,1546,,11,21,2017
51719,702,,7,9,2017
51720,210,39,10,31,2017
51721,840,27,5,22,2017
51722,831,,3,1,2017
51723,640,,4,15,2017
51724,501,,8,2,2017
51725,1401,,12,29,2017
51726,502,,9,17,2017
51727,801,46,3,6,2017
51728,840,,4,19,2017
51729,1401,70,4,26,2017
51730,201,28,3,14,2017
51731,1401,,6,8,2017
51732,650,58,11,7,2017
51733,501,25,9,8,2017
51734,690,,4,4,2017
51735,501,31,3,30,2017
51736,702,,9,1,2017
51737,401,18,10,20,2017
51738,1849,,7,12,2017
51739,1188,,7,29,2017
51740,702,40,7,17,2017
51741,502,,7,14,2017
51742,630,,7,26,2017
51743,302,25,8,20,2017
51744,1401,59,8,19,2017
51745,840,26,9,5,2017
51746,802,25,5,28,2017
51747,640,,7,10,2017
51748,1401,,4,14,2017
51749,801,,6,13,2017
51750,690,,4,24,2017
51751,1849,29,8,18,2017
51752,650,,10,3,2017
51753,501,64,12,2,2017
51754,831,29,10,26,2017
51755,640,,5,27,2017
51756,402,59,9,11,2017
51757,1401,23,10,14,2017
51758,640,37,12,13,2017
51759,2601,,3,4,2017
51760,2604,31,9,25,2017
51761,802,23,4,21,2017
51762,1849,,2,21,2017
51763,1401,,9,28,2017
51764,802,36,5,9,2017
51765,650,,3,31,2017
51766,1401,,11,16,2017
51767,501,,3,10,2017
51768,1401,,6,9,2017
51769,801,28,1,6,2017
51770,801,47,4,11,2017
51771,1401,,10,25,2017
51772,403,27,6,15,2017
51773,2601,28,8,13,2017
51774,801,40,8,25,2017
51775,1546,33,11,8,2017
51776,650,,4,28,2017
51777,630,,5,19,2017
51778,2655,30,11,19,2017
51779,702,58,11,7,2017
51780,501,,3,20,2017
51781,640,23,9,21,2017
51782,2655,49,3,10,2017
51783,1401,,3,12,2017
51784,403,67,4,13,2017
51785,2604,,11,16,2017
51786,670,,1,21,2017
51787,302,33,4,13,2017
51788,801,,8,12,2017
51789,650,,3,7,2017
51790,302,,1,2,2017
51791,1401,26,9,18,2017
51792,801,,1,19,2017
51793,1849,46,7,12,2017
51794,1849,28,1,9,2017
51795,630,48,9,9,2017
51796,501,,6,16,2017
51797,2601,35,3,11,2017
51798,1401,46,10,25,2017
51799,702,,5,20,2017
51800,640,22,11,11,2017
51801,1401,,12,16,2017
51802,640,,12,2,2017
51803,101,22,7,18,2017
51804,302,,4,18,2017
51805,403,53,11,19,2017
51806,301,,9,8,2017
51807,1201,,8,1,2017
51808,650,,5,28,2017
51809,640,42,1,5,2017
51810,1401,,6,12,2017
51811,630,,10,3,2017
51812,802,22,1,4,2017
51813,670,36,12,19,2017
51814,690,,1,15,2017
51815,640,,7,14,2017
51816,1401,78,6,7,2017
51817,1401,,2,19,2017
51818,401,,11,3,2017
51819,640,,7,13,2017
51820,640,,8,14,2017
51821,1850,53,11,6,2017
51822,1401,72,7,7,2017
51823,630,,7,23,2017
51824,302,27,11,6,2017
51825,801,27,5,13,2017
51826,1120,,10,29,2017
51827,660,22,6,28,2017
51828,801,53,6,20,2017
51829,799,,11,18,2017
51830,502,67,6,16,2017
51831,640,41,2,20,2017
51832,630,,1,24,2017
51833,802,25,1,17,2017
51834,302,40,11,29,2017
51835,690,,6,10,2017
51836,1401,20,1,6,2017
51837,2601,47,8,9,2017
51838,401,53,5,8,2017
51839,2201,61,2,1,2017
51840,1401,,10,5,2017
51841,802,40,2,5,2017
51842,302,43,6,23,2017
51843,1546,27,9,20,2017
51844,2402,,11,9,2017
51845,2655,30,3,5,2017
51847,1546,19,6,21,2017
51848,802,44,1,23,2017
51849,801,,10,6,2017
51850,640,,3,31,2017
51851,501,60,7,28,2017
51852,1401,,5,18,2017
51853,801,,11,4,2017
51854,630,31,8,17,2017
51855,403,37,1,17,2017
51856,630,20,1,9,2017
51857,501,,9,11,2017
51858,630,25,9,20,2017
51859,1401,40,7,4,2017
51860,802,31,10,20,2017
51861,501,,7,17,2017
51862,650,,6,30,2017
51863,401,48,12,22,2017
51864,1401,,3,2,2017
51865,640,28,9,8,2017
51866,501,60,7,20,2017
51867,690,,3,26,2017
51868,640,,6,27,2017
51869,690,70,8,18,2017
51870,670,45,10,6,2017
51871,501,,1,6,2017
51873,840,,10,19,2017
51874,2664,36,6,7,2017
51875,801,35,6,13,2017
51876,401,20,7,6,2017
51877,670,23,12,13,2017
51878,802,28,7,3,2017
51879,2054,,11,10,2017
51880,2054,,11,10,2017
51881,2054,,11,10,2017
51882,2601,,8,20,2017
51883,1198,,2,6,2017
51884,802,,9,28,2017
51885,670,,5,12,2017
51887,501,24,1,9,2017
51888,640,,4,4,2017
51889,840,,12,2,2017
51890,802,20,6,6,2017
51891,2402,28,5,3,2017
51892,802,39,3,26,2017
51893,2601,41,9,8,2017
51894,640,28,12,8,2017
51895,2601,27,8,14,2017
51896,650,,3,20,2017
51897,2601,,10,16,2017
51898,640,,4,16,2017
51899,1849,,12,16,2017
51900,801,58,4,22,2017
51901,802,25,4,17,2017
51902,801,,1,21,2017
51903,640,,9,25,2017
51904,1401,26,3,16,2017
51905,670,69,1,13,2017
51906,640,,2,11,2017
51907,630,,11,11,2017
51908,501,,3,8,2017
51909,1401,,12,3,2017
51910,1401,,9,18,2017
51911,302,30,6,5,2017
51912,801,25,8,20,2017
51913,1401,,12,27,2017
51914,640,64,1,22,2017
51915,690,,5,20,2017
51916,401,,10,12,2017
51917,101,,12,19,2017
51918,302,30,9,1,2017
51919,2655,,2,17,2017
51920,802,21,11,27,2017
51921,690,25,11,27,2017
51922,2601,,11,19,2017
51923,831,29,8,14,2017
51924,1546,19,12,1,2017
51925,640,,12,5,2017
51926,1198,,3,1,2017
51927,650,,4,3,2017
51928,2402,27,5,3,2017
51929,501,23,7,5,2017
51930,403,37,2,4,2017
51931,2655,38,10,30,2017
51932,1546,,7,9,2017
51933,840,,11,25,2017
51934,401,,11,14,2017
51935,802,36,8,17,2017
51936,501,,2,15,2017
51937,630,25,3,15,2017
51938,2040,35,8,9,2017
51939,501,37,11,1,2017
51940,690,49,9,21,2017
51941,640,22,9,29,2017
51942,702,,6,19,2017
51943,2655,50,2,11,2017
51944,650,64,9,29,2017
51945,2601,38,10,15,2017
51946,670,,1,18,2017
51947,650,25,10,14,2017
51948,702,25,1,6,2017
51950,801,36,3,19,2017
51951,702,55,11,14,2017
51952,801,,3,8,2017
51953,801,48,8,18,2017
51954,630,,8,18,2017
51955,2655,,2,17,2017
51956,2041,37,3,29,2017
51957,1750,,9,15,2017
51958,802,39,3,11,2017
51959,1401,25,12,17,2017
51960,801,33,4,9,2017
51961,502,,4,11,2017
51962,1401,,11,4,2017
51963,630,20,4,20,2017
51964,801,54,4,21,2017
51965,1401,,9,29,2017
51966,1401,59,11,17,2017
51967,840,,3,12,2017
51968,801,,5,15,2017
51969,802,23,3,17,2017
51970,401,,11,2,2017
51971,401,18,10,12,2017
51972,640,,8,2,2017
51973,1401,,5,22,2017
51974,1002,,9,14,2017
51975,403,,9,22,2017
51976,640,27,1,8,2017
51977,670,21,2,18,2017
51978,690,54,11,13,2017
51979,801,,5,29,2017
51980,401,36,12,17,2017
51981,2655,,4,6,2017
51982,2655,19,11,24,2017
51983,401,24,11,16,2017
51984,702,,8,17,2017
51985,1849,,6,23,2017
51986,2100,,3,21,2017
51987,650,,2,21,2017
51988,502,,11,5,2017
51990,1850,,1,11,2017
51991,640,52,1,26,2017
51992,702,,7,7,2017
51993,501,,9,28,2017
51994,1120,,2,11,2017
51995,1188,,5,31,2017
51996,1546,36,2,21,2017
51997,1401,28,9,1,2017
51998,1849,,3,22,2017
51999,501,,11,9,2017
52000,2655,,8,6,2017
52001,1198,33,3,28,2017
52002,1120,32,2,7,2017
52003,1120,,4,19,2017
52004,801,34,8,3,2017
52005,1122,,9,30,2017
52006,802,38,11,3,2017
52007,1401,,7,5,2017
52008,1652,,8,22,2017
52009,302,,8,24,2017
52010,501,37,8,18,2017
52011,620,38,3,29,2017
52012,2601,,1,23,2017
52013,301,,10,18,2017
52014,702,,9,10,2017
52015,1401,42,8,24,2017
52016,2201,53,3,8,2017
52017,640,23,4,18,2017
52018,301,,2,17,2017
52019,1401,32,11,19,2017
52020,670,,6,20,2017
52021,501,43,4,11,2017
52022,650,49,1,25,2017
52023,502,99,3,5,2017
52024,1401,19,2,15,2017
52025,640,,12,11,2017
52026,802,32,5,14,2017
52027,2601,,5,4,2017
52028,640,,1,16,2017
52029,502,,8,17,2017
52030,2601,,1,13,2017
52031,2402,27,1,1,2017
52032,301,,6,11,2017
52033,802,34,6,11,2017
52034,502,,6,21,2017
52035,840,,4,22,2017
52036,1197,24,5,1,2017
52037,2601,,6,16,2017
52038,831,61,5,7,2017
52039,2041,51,7,6,2017
52040,502,47,10,3,2017
52041,1122,25,7,21,2017
52042,670,,5,7,2017
52043,802,53,3,22,2017
52044,702,,6,20,2017
52045,401,,5,24,2017
52046,801,35,11,3,2017
52047,630,25,3,3,2017
52048,1849,31,10,27,2017
52049,831,32,8,13,2017
52050,501,,4,24,2017
52051,702,,10,27,2017
52052,702,,4,20,2017
52053,801,25,6,7,2017
52054,630,,11,8,2017
52055,1401,24,7,1,2017
52056,650,,3,21,2017
52057,690,20,4,19,2017
52058,1401,26,9,18,2017
52059,799,30,11,21,2017
52060,2402,,6,9,2017
52061,2655,46,5,31,2017
52062,302,23,7,31,2017
52063,670,,8,16,2017
52064,630,30,5,9,2017
52065,690,,9,18,2017
52066,840,,2,2,2017
52067,501,29,8,23,2017
52069,1401,,4,30,2017
52070,640,26,1,13,2017
52071,802,23,8,31,2017
52072,802,56,1,14,2017
52073,1401,,7,24,2017
52074,1352,50,8,24,2017
52075,670,,1,28,2017
52076,1401,,1,17,2017
52077,799,,2,1,2017
52078,401,36,8,9,2017
52079,640,44,11,5,2017
52080,802,21,12,9,2017
52081,802,25,1,8,2017
52082,2601,59,4,17,2017
52083,801,51,7,31,2017
52084,401,,1,18,2017
52085,840,,10,1,2017
52086,1401,32,6,17,2017
52087,401,26,5,9,2017
52088,901,,5,16,2017
52089,670,61,5,10,2017
52090,501,20,10,6,2017
52091,840,22,8,7,2017
52092,702,31,8,17,2017
52093,2602,,11,9,2017
52094,501,35,11,9,2017
52095,802,65,12,20,2017
52096,302,,11,10,2017
52097,1401,52,10,21,2017
52098,640,,11,26,2017
52099,702,,10,9,2017
52100,501,75,5,30,2017
52101,1001,59,5,17,2017
52102,1120,33,5,20,2017
52103,640,59,1,17,2017
52104,1122,,11,10,2017
52105,1850,,2,27,2017
52106,831,21,2,20,2017
52107,501,,5,10,2017
52108,1201,,9,17,2017
52109,690,42,11,12,2017
52110,1401,,7,19,2017
52111,640,18,9,17,2017
52112,1401,,12,13,2017
52113,2100,,5,30,2017
52114,401,35,11,17,2017
52115,630,,8,17,2017
52116,401,43,10,28,2017
52117,1850,27,3,2,2017
52118,1849,33,3,27,2017
52119,840,,9,9,2017
52120,840,,9,9,2017
52121,650,,1,23,2017
52122,1401,56,7,7,2017
52123,302,,4,30,2017
52124,302,25,2,2,2017
52125,301,,1,9,2017
52126,501,37,3,29,2017
52128,1401,,3,13,2017
52129,702,38,5,18,2017
52130,702,26,2,9,2017
52131,2402,21,6,18,2017
52132,1750,,2,1,2017
52133,401,41,6,24,2017
52134,690,34,3,9,2017
52135,1401,,3,29,2017
52136,801,48,11,23,2017
52137,301,63,10,6,2017
52138,401,36,10,14,2017
52139,1198,,1,2,2017
52140,702,45,2,13,2017
52141,690,22,1,5,2017
52142,2655,,11,30,2017
52143,2655,,2,28,2017
52144,2655,,2,28,2017
52145,802,20,1,30,2017
52146,501,,9,8,2017
52147,702,,12,3,2017
52148,801,52,11,7,2017
52149,1401,32,10,3,2017
52150,640,,8,18,2017
52151,670,,2,28,2017
52152,501,33,5,26,2017
52153,670,,11,7,2017
52154,1401,,11,25,2017
52155,702,,12,17,2017
52156,1849,,6,27,2017
52157,802,21,10,14,2017
52158,802,52,1,30,2017
52160,702,,6,15,2017
52161,690,,11,17,2017
52162,301,,2,5,2017
52163,640,,11,24,2017
52164,2601,43,1,24,2017
52165,501,25,8,19,2017
52166,1401,,10,11,2017
52167,1849,,10,11,2017
52169,640,23,7,14,2017
52170,801,37,11,29,2017
52171,302,23,2,16,2017
52172,401,,2,26,2017
52173,302,35,6,20,2017
52174,1546,,3,12,2017
52175,840,40,12,9,2017
52176,1199,,2,24,2017
52177,1401,,7,27,2017
52178,2201,,7,16,2017
52179,702,71,7,14,2017
52180,801,29,12,30,2017
52181,2655,41,1,23,2017
52182,501,,5,24,2017
52183,1401,30,2,28,2017
52184,702,,6,4,2017
52185,2604,,8,7,2017
52186,2040,44,1,24,2017
52187,801,23,3,22,2017
52188,1401,,12,22,2017
52189,501,42,3,17,2017
52190,402,,7,29,2017
52191,2601,,5,28,2017
52192,2601,,5,28,2017
52193,801,21,12,24,2017
52194,302,56,7,23,2017
52195,630,,4,26,2017
52196,630,,4,26,2017
52197,1401,36,5,17,2017
52198,1120,41,6,20,2017
52200,1401,,8,8,2017
52201,1401,,7,8,2017
52202,2601,,9,17,2017
52203,1850,,1,9,2017
52204,802,30,4,12,2017
52206,640,44,12,15,2017
52207,801,28,2,18,2017
52208,1120,29,1,12,2017
52209,501,,6,18,2017
52210,301,30,11,17,2017
52211,401,,4,11,2017
52212,702,56,7,29,2017
52213,802,37,11,23,2017
52214,802,25,5,16,2017
52215,802,40,12,18,2017
52216,802,29,9,17,2017
52217,2041,31,10,10,2017
52218,840,,4,27,2017
52219,401,48,11,19,2017
52220,670,54,12,6,2017
52221,1849,,6,6,2017
52222,702,73,12,12,2017
52223,1401,,7,25,2017
52224,502,,7,24,2017
52225,801,28,4,3,2017
52226,301,,11,11,2017
52227,2100,21,4,3,2017
52228,831,34,10,15,2017
52229,401,,9,6,2017
52230,831,28,3,9,2017
52231,802,36,4,6,2017
52232,501,,6,23,2017
52233,1122,49,1,23,2017
52234,801,,6,30,2017
52235,502,,5,31,2017
52236,501,24,8,21,2017
52237,640,26,4,16,2017
52238,301,,7,2,2017
52239,802,35,7,4,2017
52240,403,42,9,11,2017
52241,670,46,5,22,2017
52242,302,23,4,27,2017
52243,640,25,12,25,2017
52244,702,58,9,13,2017
52245,1352,32,4,15,2017
52246,502,,9,30,2017
52247,403,33,2,19,2017
52248,670,76,10,29,2017
52249,1401,,5,27,2017
52250,1401,26,4,10,2017
52251,301,53,7,10,2017
52252,1849,21,6,7,2017
52253,501,,9,20,2017
52254,702,,7,14,2017
52255,302,,3,2,2017
52256,650,,7,6,2017
52257,702,,7,18,2017
52258,401,22,11,5,2017
52259,690,,6,24,2017
52260,1742,,1,28,2017
52261,302,56,4,4,2017
52262,501,,5,3,2017
52264,1849,,8,26,2017
52265,301,,3,21,2017
52266,401,,7,30,2017
52267,802,37,3,11,2017
52268,702,41,1,24,2017
52269,1401,,12,31,2017
52270,403,25,6,3,2017
52271,702,50,9,30,2017
52272,670,,8,24,2017
52273,650,,9,25,2017
52274,630,,11,15,2017
52275,1050,,8,30,2017
52276,2601,39,8,25,2017
52277,802,23,5,16,2017
52278,650,36,7,24,2017
52279,1352,,9,17,2017
52280,401,27,12,13,2017
52281,801,45,11,16,2017
52282,1849,26,8,25,2017
52283,640,22,11,9,2017
52284,640,,7,20,2017
52285,1401,63,12,11,2017
52286,1120,,9,2,2017
52287,670,,10,5,2017
52288,670,,5,21,2017
52289,501,58,8,18,2017
52290,650,,9,29,2017
52291,501,62,3,1,2017
52292,403,29,11,14,2017
52293,802,67,5,14,2017
52294,1401,41,6,1,2017
52295,802,28,3,28,2017
52296,802,20,12,13,2017
52297,640,,7,6,2017
52298,1120,20,9,27,2017
52299,802,22,6,3,2017
52300,1850,,6,14,2017
52301,640,,3,31,2017
52302,802,32,7,26,2017
52303,630,,2,10,2017
52304,1002,35,4,21,2017
52305,702,,4,27,2017
52306,801,,11,5,2017
52307,1849,,9,1,2017
52308,831,40,7,26,2017
52309,1401,28,9,9,2017
52310,2402,,1,15,2017
52311,401,,12,12,2017
52312,670,,1,15,2017
52313,802,33,10,21,2017
52314,1849,,6,3,2017
52315,690,34,9,21,2017
52316,501,,9,19,2017
52317,403,52,9,14,2017
52318,702,,6,4,2017
52319,1120,25,5,12,2017
52320,1198,28,9,13,2017
52321,2661,35,7,8,2017
52322,401,54,5,17,2017
52323,702,,8,2,2017
52324,501,,12,18,2017
52325,630,,11,10,2017
52326,501,,11,4,2017
52327,301,31,2,11,2017
52328,1122,26,8,3,2017
52329,802,29,2,4,2017
52330,831,23,2,19,2017
52331,630,30,6,18,2017
52332,702,,2,15,2017
52333,301,,8,27,2017
52334,502,,3,6,2017
52335,401,,8,13,2017
52336,1401,,6,15,2017
52337,1198,61,4,12,2017
52338,201,19,2,19,2017
52339,799,,4,21,2017
52340,2601,35,2,13,2017
52341,640,,7,15,2017
52342,702,20,8,5,2017
52343,702,20,8,5,2017
52344,1401,21,6,4,2017
52345,1198,23,10,17,2017
52346,702,,8,7,2017
52347,802,37,5,9,2017
52348,801,,5,15,2017
52349,401,46,9,26,2017
52350,2655,25,3,7,2017
52351,401,,6,5,2017
52352,702,,1,3,2017
52353,670,,5,21,2017
52354,1401,,3,10,2017
52355,690,,6,18,2017
52356,801,24,1,4,2017
52357,1201,36,11,10,2017
52358,501,50,11,26,2017
52359,302,,3,2,2017
52360,1850,,4,6,2017
52361,630,,7,19,2017
52362,401,19,9,11,2017
52363,640,,10,25,2017
52364,640,,7,7,2017
52365,690,,5,17,2017
52366,2663,34,6,28,2017
52367,1188,52,1,11,2017
52368,670,20,11,19,2017
52370,640,25,3,24,2017
52371,1122,,6,30,2017
52372,802,36,12,3,2017
52373,501,,10,2,2017
52374,650,,11,19,2017
52375,802,33,11,19,2017
52376,630,20,5,4,2017
52377,802,43,5,21,2017
52378,1849,30,4,6,2017
52381,502,,3,14,2017
52383,802,49,8,12,2017
52384,840,42,9,19,2017
52385,501,,6,14,2017
52386,1001,38,12,5,2017
52387,802,34,3,21,2017
52388,2601,39,9,14,2017
52389,670,,5,1,2017
52390,302,,10,21,2017
52391,502,,3,17,2017
52392,702,,9,19,2017
52393,502,48,11,28,2017
52394,1401,,7,5,2017
52395,502,,2,7,2017
52396,1401,39,11,7,2017
52397,1741,61,5,22,2017
52398,1849,,1,4,2017
52399,630,57,8,2,2017
52400,1849,19,6,16,2017
52401,670,53,11,21,2017
52402,501,,6,19,2017
52403,401,18,11,5,2017
52404,501,23,4,1,2017
52405,1401,,12,22,2017
52406,501,69,5,25,2017
52407,1850,,10,9,2017
52408,2655,,11,5,2017
52409,1850,38,11,14,2017
52410,2402,35,2,11,2017
52411,1401,,7,25,2017
52412,640,21,11,5,2017
52413,1546,,10,6,2017
52414,1750,,10,19,2017
52415,302,,8,24,2017
52416,502,,8,1,2017
52417,2601,47,5,31,2017
52418,501,21,1,9,2017
52419,640,60,10,12,2017
52420,1849,51,6,2,2017
52421,799,,11,22,2017
52422,640,,3,31,2017
52423,2100,44,7,3,2017
52424,501,43,6,6,2017
52425,650,42,1,28,2017
52426,640,29,1,12,2017
52427,403,25,4,28,2017
52428,630,30,9,8,2017
52429,502,,8,10,2017
52430,501,,9,13,2017
52431,1849,,5,1,2017
52432,1401,99,7,21,2017
52433,640,,6,17,2017
52434,401,,10,19,2017
52435,640,,8,11,2017
52436,630,,1,7,2017
52437,1849,,2,11,2017
52438,1401,24,8,29,2017
52440,1849,,11,24,2017
52441,403,58,7,4,2017
52442,1401,36,2,10,2017
52443,1849,24,1,9,2017
52444,2601,,11,14,2017
52445,1352,42,9,21,2017
52446,401,35,7,11,2017
52447,1122,58,1,25,2017
52448,2601,,5,10,2017
52449,802,55,2,21,2017
52450,1401,,8,31,2017
52451,650,,8,3,2017
52452,630,,3,7,2017
52453,802,23,6,3,2017
52454,901,,5,11,2017
52455,2041,19,7,31,2017
52456,640,,4,1,2017
52457,802,32,9,13,2017
52458,640,44,3,11,2017
52459,640,,1,5,2017
52460,1849,30,7,23,2017
52461,670,,7,8,2017
52462,1546,,1,11,2017
52463,501,25,1,12,2017
52464,1401,,12,21,2017
52465,2601,,1,5,2017
52466,640,,2,28,2017
52467,702,78,9,25,2017
