":@computed_region_9t2m_phkm",":@computed_region_kk66_ngf4",":@computed_region_my34_vmp8",":@computed_region_w4hf_t6bp","address","age","area","beat","city","description","dvflag","firearm_used_flag","from_date","from_time","ibrs","invl_no","involvement","location","offense","race","rep_dist","report_no","reported_date","reported_time","sex","to_date","to_time","zip_code"
"2","108","7","143","6900  FAIRLANE DR","35","SPD","542","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-11-27T00:00:00.000","00:20","13B","1","VIC","6900 FAIRLANE DR
KANSAS CITY,  64134
(38.948371, -94.509223)","802","B","PJ6606","180091312","2018-11-27T00:00:00.000","00:20","F",,,"64134"
"3","230","7","157","4700  KENSINGTON AV",,"EPD","334","KANSAS CITY","Stealing from Buildi","U","N","2018-10-31T00:00:00.000","09:00","23D","1","SUS","4700 KENSINGTON AV
KANSAS CITY,  64130
(39.040281, -94.533427)","670","U","PJ3850","180092218","2018-11-30T00:00:00.000","09:38","U","2018-11-30T00:00:00.000","09:30","64130"
"2","49","7","151","2400  E 69 ST","37","MPD","241","KANSAS CITY","Non Agg Assault Dome","U","N","2018-02-04T00:00:00.000","12:30","13B","1","SUS","2400 E 69 ST
KANSAS CITY,  64132
(39.001738, -94.55891)","802","B","PJ5296","180008577","2018-02-04T00:00:00.000","12:34","M",,,"64132"
"4","160","7","19","900  E ARMOUR BL",,"CPD","141","KANSAS CITY","Trespassing","U","N","2018-11-26T00:00:00.000","00:45","90J","1","VIC","900 E ARMOUR
BL KANSAS CITY,  64110
(39.063282, -94.573429)","2655",,"PJ2771","180091055","2018-11-26T00:00:00.000","00:45",,,,"64110"
"2","175","7","157","5200  INDIANA AV","40","MPD","211","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-11-28T00:00:00.000","15:35","13B","1","ARR","5200 INDIANA AV
KANSAS CITY,  64130
(39.03163, -94.5456)","802","W","PJ4226","180091759","2018-11-28T00:00:00.000","15:35","M",,,"64130"
"4","44","7","50","4300  WORNALL RD",,"CPD","134","KANSAS CITY","Embezzlement","U","N","2018-10-09T00:00:00.000","07:00","270","1","VIC","4300 WORNALL RD
KANSAS CITY,  64111
(39.04891, -94.590156)","1201",,"PJ3475","180080926","2018-10-19T00:00:00.000","15:30",,"2018-10-10T00:00:00.000","23:00","64111"
,,,,"4000  TROOST AV",,"CPD","143","KANSAS CITY","Stolen Property OFFE","U","N","2018-09-13T00:00:00.000","15:23","280","1","VIC","4000 TROOST AV
KANSAS CITY,  64106","1352",,"PJ3232","180070975","2018-09-13T00:00:00.000","15:45",,,,"64106"
,,,,"00  W PERSHING RD",,"CPD","115","KANSAS CITY","Trespassing","U","N","2018-08-22T00:00:00.000","19:05","90J","2","VIC","00 W PERSHING RD
KANSAS CITY,  64106","2655",,"PJ1906","180064724","2018-08-22T00:00:00.000","19:05",,,,"64106"
,,,,"3900  BROADWAY BL",,"CPD","133","KANSAS CITY","Auto Theft","U","N","2018-04-05T00:00:00.000","18:45","240","1","SUS","3900 BROADWAY
BL KANSAS CITY,  64111","702","U","PJ3152","180025427","2018-04-05T00:00:00.000","19:00","U",,,"64111"
,,,,"11100  HICKMAN MILLS DR",,"SPD","534","KANSAS CITY","Stealing Auto Parts/","U","N","2018-03-20T00:00:00.000","03:33","23G","1","SUS","11100 HICKMAN MILLS DR
KANSAS CITY,  64134","650","U","PJ7083","180021054","2018-03-20T00:00:00.000","09:30","M",,,"64134"
,,,,"PROSPECT AV and SWOPE PK",,"CPD","144","KANSAS CITY","Strong Arm Robbery","U","N","2018-08-23T00:00:00.000","05:40","120","4","SUS","PROSPECT AV
KANSAS CITY,  64132","301","B","PJ3813","180064816","2018-08-23T00:00:00.000","05:51","U",,,"64132"
,,,,"5000  N LISTER AV","76","SCP","634","KANSAS CITY","Intimidation","U","N","2018-06-03T00:00:00.000","15:00","13C","1","VIC","5000 N LISTER AV
KANSAS CITY,  64117","831","W","PC0866","180041760","2018-06-03T00:00:00.000","15:03","M",,,"64117"
,,,,"UNKNOWN",,,,"KANSAS CITY","Pornography","U","N","2018-03-28T00:00:00.000","19:40","370","1","VIC","
UNKNOWN KANSAS CITY,  99999
(39.035, -77.790802)","1648",,,"180029263","2018-04-20T00:00:00.000","12:11",,"2018-03-28T00:00:00.000","20:13","99999"
"1","114","7","163","6500  CHARLOTTE ST",,"MPD","232","KANSAS CITY","Stealing From Auto","U","N","2018-01-14T00:00:00.000","01:00","23F","1","SUS","6500 CHARLOTTE ST
KANSAS CITY,  64131
(39.00968, -94.578243)","640","U","PJ5024","180003390","2018-01-14T00:00:00.000","19:30","U","2018-01-14T00:00:00.000","08:30","64131"
,,,,"4000  BLUE RIDGE CT",,"EPD","345","KANSAS CITY","Prostitution/Solicit","U","N","2018-03-26T00:00:00.000","15:32","40A","1","VIC","4000 BLUE RIDGE CT
KANSAS CITY,  64133","1651",,"PJ3492","180022679","2018-03-26T00:00:00.000","15:32",,,,"64133"
,,,,"11600  E US 40 HW","23","EPD","345","KANSAS CITY","Agg Assault - Domest","Y","N","2018-09-05T00:00:00.000","16:57","13A","1","VIC","11600 E US
HW KANSAS CITY,  64130","403","W","PJ3601","180068702","2018-09-05T00:00:00.000","16:57","F",,,"64130"
"1","159","7","129","1200  W 136 ST",,"SPD","535","KANSAS CITY","Burglary - Non Resid","U","N","2018-01-08T00:00:00.000","02:22","220","1","VIC","1200 W 136 ST
KANSAS CITY,  64145
(38.881605, -94.605304)","502",,"PJ7425","180001686","2018-01-08T00:00:00.000","02:22",,,,"64145"
"3","54","7","95","1400  PROSPECT AV",,"EPD","321","KANSAS CITY","Property Damage","U","N","2018-01-25T00:00:00.000","04:25","290","1","SUS","1400 PROSPECT AV
KANSAS CITY,  64127
(39.095631, -94.551602)","1401","W","PJ1334","180006039","2018-01-25T00:00:00.000","04:33","M",,,"64127"
"6","244","4","152","9100  N EVANSTON AV",,"SCP","643","KANSAS CITY","Stealing From Auto","U","N","2018-09-03T00:00:00.000","21:00","23F","1","SUS","9100 N EVANSTON AV
KANSAS CITY,  64157
(39.258865, -94.459189)","640","U","PC0282","180068308","2018-09-04T00:00:00.000","14:05","U","2018-09-04T00:00:00.000","07:30","64157"
,,,,"0  ARROWHEAD DR","28","EPD","344","KANSAS CITY","Stealing From Auto","U","N","2018-01-06T00:00:00.000","14:45","23F","1","VIC","0 ARROWHEAD DR
KANSAS CITY,  64129","640","W","PJ3281","180001845","2018-01-08T00:00:00.000","13:02","M","2018-01-06T00:00:00.000","19:30","64129"
"1","235","7","165","6000  HOLMES ST","31","MPD","224","KANSAS CITY","Non Aggravated Assau","U","N","2018-09-06T00:00:00.000","02:53","13B","1","VIC","6000 HOLMES ST
KANSAS CITY,  64132
(39.018384, -94.578928)","801","W","PJ4746","180068801","2018-09-06T00:00:00.000","02:53","M",,,"64132"
,,,,"1900  INDEPENDENCE BL",,"CPD","121","KANSAS CITY","Disorderly Conduct","U","N","2018-01-26T00:00:00.000","13:50","90C","2","ARR","1900 INDEPENDENCE
BL KANSAS CITY,  64106","2402","B","PJ0544","180006399","2018-01-26T00:00:00.000","13:50","M","2018-01-26T00:00:00.000","15:00","64106"
"1","4","7","149","11200  CALICO DR","30","SPD","534","KANSAS CITY","Stealing From Auto","U","N","2018-01-16T00:00:00.000","16:00","23F","1","VIC","11200 CALICO DR
KANSAS CITY,  64137
(38.922066, -94.554348)","640","B","PJ7158","180004632","2018-01-19T00:00:00.000","17:23","M","2018-01-19T00:00:00.000","15:00","64137"
,,,,"2300  HOLMES ST",,"CPD","115","KANSAS CITY","Trespassing","U","N","2018-01-27T00:00:00.000","15:15","90J","1","VIC","2300 HOLMES ST
KANSAS CITY,  64106","2655",,"PJ1938","180006639","2018-01-27T00:00:00.000","15:31",,,,"64106"
"3","107","7","95","2500  CYPRESS AV","22","EPD","324","KANSAS CITY","Auto Theft","U","N","2018-09-02T00:00:00.000","14:00","240","1","VIC","2500 CYPRESS AV
KANSAS CITY,  64127
(39.079917, -94.530788)","702","W","PJ2134","180069050","2018-09-06T00:00:00.000","16:01","F","2018-09-03T00:00:00.000","00:30","64127"
,,,,"BLUE RIDGE BL and I 470 HW","52","SPD","532","KANSAS CITY","Stealing From Auto","U","N","2017-12-22T00:00:00.000","22:00","23F","1","VIC","470 HW
KANSAS CITY,  64134","640","W","PJ6720","180000561","2018-01-03T00:00:00.000","13:12","M","2017-12-23T00:00:00.000","08:00","64134"
"1","162","7","163","9700  LOCUST ST",,"SPD","531","KANSAS CITY","Burglary - Residence","U","N","2018-01-04T00:00:00.000","07:00","220","1","SUS","9700 LOCUST ST
KANSAS CITY,  64131
(38.950451, -94.586307)","501","U","PJ6558","180000935","2018-01-04T00:00:00.000","19:47","U","2018-01-04T00:00:00.000","19:00","64131"
"3","234","7","92","1700  E 18 ST","27","CPD","123","KANSAS CITY","Property Damage","U","N","2018-01-05T00:00:00.000","22:40","290","1","VIC","1700 E 18 ST
KANSAS CITY,  64108
(39.091143, -94.56151)","1401","B","PJ1522","180001235","2018-01-06T00:00:00.000","02:53","M","2018-01-06T00:00:00.000","02:05","64108"
"1","190","7","143","7300  E 108 DR","35","SPD","543","KANSAS CITY","Burglary - Residence","U","N","2018-01-03T00:00:00.000","20:00","220","1","VIC","7300 E 108 DR
KANSAS CITY,  64134
(38.926333, -94.505363)","501","W","PJ6955","180001011","2018-01-05T00:00:00.000","07:49","F","2018-01-05T00:00:00.000","07:45","64134"
"2","93","7","151","2900  E 81 ST",,"MPD","242","KANSAS CITY","Property Damage","U","N","2018-08-30T00:00:00.000","18:00","290","1","VIC","2900 E 81 ST
KANSAS CITY,  64132
(38.979781, -94.5543)","1401",,"PJ5927","180068233","2018-09-04T00:00:00.000","10:33",,"2018-09-03T00:00:00.000","14:00","64132"
"2","181","7","98","7600  E 85 ST","23","MPD","243","KANSAS CITY","Intimidation","Y","N","2018-09-03T00:00:00.000","14:30","13C","1","SUS","7600 E 85 ST
KANSAS CITY,  64138
(38.970157, -94.499461)","831","B","PJ6158","180068037","2018-09-03T00:00:00.000","14:39","M","2018-09-03T00:00:00.000","14:30","64138"
"5","203","3","130","400  N PARIS ST","18","NPD","425","KANSAS CITY","Stealing All Other","U","N","2018-05-04T00:00:00.000","12:00","23H","1","VIC","400 N PARIS ST
KANSAS CITY,  64153
(39.302182, -94.712206)","690","U","PP0146","180068553","2018-09-05T00:00:00.000","10:43","M","2018-05-05T00:00:00.000","12:00","64153"
"3","208","7","36","3000  YORK ST",,"EPD","342","KANSAS CITY","Sex Off Misconduct","U","N","2018-09-08T00:00:00.000","23:00","90Z","1","SUS","3000 YORK ST
KANSAS CITY,  64127
(39.070635, -94.525928)","1742","U","PJ2526","180069641","2018-09-09T00:00:00.000","07:20","U","2018-09-09T00:00:00.000","05:20","64127"
,,,,"E 69 ST and PASEO","23","MPD","232","KANSAS CITY","Misc Violation","U","N","2018-08-25T00:00:00.000","18:40","90Z","1","SUS","69 ST
and PASEO KANSAS CITY,  64132","2601","B","PJ5249","180065562","2018-08-25T00:00:00.000","18:52","M","2018-08-25T00:00:00.000","18:52","64132"
,,,,"E 8 ST and MYRTLE AV",,"EPD","313","KANSAS CITY","Armed Robbery","U","Y","2018-10-30T00:00:00.000","18:16","120","1","SUS","8 ST and MYRTLE AV
KANSAS CITY,  64124","302","W","PJ0796","180084235","2018-10-30T00:00:00.000","18:16","M",,,"64124"
,,,,"9900  BLUE PK E",,"OSPD","999","RAYTOWN","Family Offense","U","N","2018-08-22T00:00:00.000","14:55","90F","1","VIC","9900 BLUE PK E
RAYTOWN,  64129","2001","B","PJX002","180064677","2018-08-22T00:00:00.000","15:00","M",,,"64129"
,,,,"KESSLER RD and W PERSHING RD",,"CPD","115","KANSAS CITY","Auto Theft","U","N","2018-05-25T00:00:00.000","18:50","240","1","SUS","W KESSLER RD
KANSAS CITY,  64108","702","B","PJ1831","180039428","2018-05-25T00:00:00.000","19:00","M",,,"64108"
,,,,,,,,,"Property Damage","U","N",,,"290","1","SUS","
,  99999","1401","U",,"180050922","2018-07-09T00:00:00.000","11:01","U",,,"99999"
"3","37","7","37","4500  CRISP AV","46","EPD","346","KANSAS CITY","Possession/Sale/Dist","Y","N","2018-01-02T00:00:00.000","23:17","35A","2","VIC","4500 CRISP AV
KANSAS CITY,  64131
(39.039348, -94.446811)","1849","W","PJ3882","180000446","2018-01-02T00:00:00.000","23:17","F",,,"64131"
"1","201","7","163","8700  HOLMES RD",,"MPD","233","KANSAS CITY","Stealing from Buildi","U","N","2018-11-30T00:00:00.000","14:50","23D","1","VIC","8700 HOLMES RD
KANSAS CITY,  64130
(38.970541, -94.581324)","670","B","PJ6188","180092320","2018-11-30T00:00:00.000","16:15","M","2018-11-30T00:00:00.000","15:00","64130"
"6","243","4","154","400  NE BARRY RD",,"SCP","642","KANSAS CITY","Auto Theft","U","N","2018-11-12T00:00:00.000","18:00","240","1","SUS","400 NE BARRY RD
KANSAS CITY,  64155
(39.246394, -94.575366)","702","U","PC0375","180087743","2018-11-12T00:00:00.000","19:43","U",,,"64155"
,,,,"0  W 135 ST",,"SPD","535","KANSAS CITY","Stealing All Other","U","N","2018-07-15T00:00:00.000","12:14","23H","1","VIC","0 W 135 ST
KANSAS CITY,  64145","690",,"PJ7404","180053782","2018-07-15T00:00:00.000","12:14",,,,"64145"
,,,,"3700  BROADWAY BL","29","CPD","133","KANSAS CITY","Auto Theft","N","N","2018-02-04T00:00:00.000","14:00","240","1","VIC","3700 BROADWAY
BL KANSAS CITY,  64111","702","W","PJ2960","180008619","2018-02-04T00:00:00.000","15:39","M",,,"64111"
"3","122","7","36","3200  QUINCY DR","24","EPD","343","KANSAS CITY","Credit/Debit/ATM Car","U","N","2018-10-27T00:00:00.000","00:01","26B","1","VIC","3200 QUINCY DR
KANSAS CITY,  64128
(39.06576, -94.524766)","1122","B","PJ2655","180084449","2018-10-31T00:00:00.000","14:10","F","2018-10-27T00:00:00.000","23:59","64128"
"2","16","7","157","5900  SWOPE PK",,"MPD","212","KANSAS CITY","Possession/Sale/Dist","U","N","2018-11-08T00:00:00.000","13:53","35A","1","VIC","5900 SWOPE PK
KANSAS CITY,  64130
(39.018401, -94.541967)","1849",,"PJ4722","180086671","2018-11-08T00:00:00.000","14:01",,,,"64130"
"5","14","3","81","8500  N BOARDWALK AV","39","NPD","422","KANSAS CITY","Stealing Shoplifting","U","N","2018-11-15T00:00:00.000","14:00","23C","1","ARR","8500 N BOARDWALK AV
KANSAS CITY,  64154
(39.252223, -94.655534)","630","W","PP0321","180088490","2018-11-15T00:00:00.000","14:05","M",,,"64154"
"2","10","7","151","8300  DRURY CI",,"MPD","243","KANSAS CITY","Stealing Auto Parts/","U","N","2018-11-15T00:00:00.000","18:15","23G","1","SUS","8300 DRURY
CI KANSAS CITY,  64132
(38.972271, -94.522338)","650","U","PJ5986","180088734","2018-11-16T00:00:00.000","09:34","U","2018-11-16T00:00:00.000","06:50","64132"
"1","34","7","143","11800  BLUE RIDGE BL",,"SPD","543","KANSAS CITY","Auto Theft","U","N","2018-11-15T00:00:00.000","05:05","240","1","SUS","11800 BLUE RIDGE
BL KANSAS CITY,  64134
(38.910232, -94.520882)","702","W","PJ7293","180088394","2018-11-15T00:00:00.000","08:13","M",,,"64134"
"3","17","7","95","2300  MYRTLE AV",,"EPD","324","KANSAS CITY","Burglary - Residence","U","N","2018-10-31T00:00:00.000","16:30","220","1","SUS","2300 MYRTLE AV
KANSAS CITY,  64127
(39.083769, -94.535816)","501","U","PJ1949","180084685","2018-11-01T00:00:00.000","12:21","U","2018-11-01T00:00:00.000","12:05","64127"
"5","14","3","81","8400  N BEAMAN AV",,"NPD","422","KANSAS CITY","Stealing from Buildi","U","N","2018-11-12T00:00:00.000","16:00","23D","1","SUS","8400 N BEAMAN AV
KANSAS CITY,  64154
(39.247381, -94.636158)","670","U","PP0336","180088592","2018-11-15T00:00:00.000","18:53","U",,,"64154"
"3","215","7","70","3500  INDEPENDENCE AV","51","EPD","313","KANSAS CITY","Trespassing","U","N","2018-11-17T00:00:00.000","20:35","90J","1","ARR","3500 INDEPENDENCE AV
KANSAS CITY,  64124
(39.105933, -94.540295)","2655","B","PJ0619","180089205","2018-11-17T00:00:00.000","20:35","M","2018-11-17T00:00:00.000","20:35","64124"
,,,,"11600  E US 40 HW",,"EPD","345","KANSAS CITY","Stealing Shoplifting","U","N","2018-08-02T00:00:00.000","15:45","23C","1","VIC","11600 E US
HW KANSAS CITY,  64133","630",,"PJ3601","180058832","2018-08-02T00:00:00.000","15:45",,,,"64133"
,,,,"3500  PASEO","20","CPD","142","KANSAS CITY","Disorderly Conduct","U","N","2018-11-18T00:00:00.000","15:45","90C","1","ARR","3500 PASEO
KANSAS CITY,  64110","2402","B","PJ2857","180089361","2018-11-18T00:00:00.000","15:45","M",,,"64110"
"3","135","7","70","400  MAPLE BL","48","CPD","121","KANSAS CITY","Auto Theft","U","N","2018-02-15T00:00:00.000","23:00","240","1","VIC","400 MAPLE
BL KANSAS CITY,  64124
(39.109198, -94.558455)","702","B","PJ0544","180011584","2018-02-16T00:00:00.000","15:07","M","2018-02-16T00:00:00.000","13:00","64124"
,,,,"E 31 ST and BENTON BL","24","EPD","331","KANSAS CITY","Non Agg Assault Dome","U","N","2018-05-06T00:00:00.000","03:59","13B","1","ARR","31 ST
and BENTON BL KANSAS CITY,  64128","802","B","PJ2489","180033655","2018-05-06T00:00:00.000","03:59","M",,,"64128"
,,,,"2800  OAKLEY AV","31","EPD","342","KANSAS CITY","Aggravated Assault (","N","N","2018-01-09T00:00:00.000","01:00","13A","1","SUS","2800 OAKLEY AV
KANSAS CITY,  64127","401","W","PJ2341","180002044","2018-01-09T00:00:00.000","03:23","F",,,"64127"
"4","157","7","44","4700  OAK ST",,"MPD","221","KANSAS CITY","Intimidation","U","N","2018-02-21T00:00:00.000","00:41","13C","1","SUS","4700 OAK ST
KANSAS CITY,  64112
(39.041069, -94.582361)","831","U","PJ3774","180012706","2018-02-21T00:00:00.000","09:33","U",,,"64112"
,,,,"6000  E 9 ST","30","EPD","312","KANSAS CITY","Aggravated Assault (","U","N","2018-07-09T00:00:00.000","10:20","13A","1","SUS","6000 E 9 ST
KANSAS CITY,  64124","401","B","PJ1005","180052041","2018-07-09T00:00:00.000","10:25","M",,,"64124"
,,,,"E 63 ST and BRUCE R WATKINS DR","35","MPD","223","KANSAS CITY","Aggravated Assault (","U","Y","2018-04-22T00:00:00.000","01:15","13A","1","VIC","63 ST and BRUCE R WATKINS DR
KANSAS CITY,  64130","401","B","PJ4808","180029659","2018-04-22T00:00:00.000","01:38","F",,,"64130"
,,,,"9200  NE M 152 HW",,"SCP","643","KANSAS CITY","Fraud/Confidence Gam","U","N","2018-03-02T00:00:00.000","12:56","26A","1","VIC","9200 NE M
HW KANSAS CITY,  64157","1120",,"PC0303","180016595","2018-03-02T00:00:00.000","23:23",,"2018-03-02T00:00:00.000","14:45","64157"
"1","4","7","149","11100  COLLEGE AV","23","SPD","534","KANSAS CITY","HOMICIDE/Non Neglige","U","Y","2018-01-06T00:00:00.000","11:13","09A","1","SUS","11100 COLLEGE AV
KANSAS CITY,  64137
(38.924434, -94.552585)","101","W","PJ7032","180001296","2018-01-06T00:00:00.000","11:13","M",,,"64137"
,,"3","77","1100  MAIN ST","28","CPD","112","KANSAS CITY","Embezzlement","N","N","2018-02-16T00:00:00.000","19:50","270","1","SUS","1100 MAIN ST
KANSAS CITY,  64109
(39.194764, -94.683618)","1201","B","PJ1024","180011708","2018-02-16T00:00:00.000","21:53","M",,,"64109"
"2","206","7","157","3700  E 51 ST","50","MPD","211","KANSAS CITY","Auto Theft","U","N","2017-12-15T00:00:00.000","16:00","240","1","VIC","3700 E 51 ST
KANSAS CITY,  64130
(39.032892, -94.53573)","702","B","PJ4041","180000352","2018-01-02T00:00:00.000","16:00","F","2018-01-02T00:00:00.000","07:00","64130"
,,,,"2200  VAN BRUNT BL",,"EPD","322","KANSAS CITY","Auto Theft","U","N","2018-01-02T00:00:00.000","06:20","240","1","SUS","2200 VAN
BRUNT BL KANSAS CITY,  64127","702","U","PJ1894","180000412","2018-01-02T00:00:00.000","17:54","U","2018-01-02T00:00:00.000","06:40","64127"
,,,,"2600  VAN BRUNT BL","21","EPD","324","KANSAS CITY","Property Damage","Y","N","2018-11-27T00:00:00.000","20:00","290","1","VIC","2600 VAN
BRUNT BL KANSAS CITY,  61428","1401","B","PJ2226","180091567","2018-11-27T00:00:00.000","20:48","F",,,"61428"
,,,,"7500  E 58 ST",,"MPD","213","KANSAS CITY","Misc Violation","U","N","2018-11-13T00:00:00.000","10:00","90Z","1","SUS","7500 E 58 ST
KANSAS CITY,  64133","2601","U","PJ4652","180087881","2018-11-13T00:00:00.000","10:00","U",,,"64133"
"5","213","3","66","7100  NW PRAIRIE VIEW RD","25","NPD","414","KANSAS CITY","Property Damage","Y","N","2018-01-12T00:00:00.000","12:00","290","1","SUS","7100 NW PRAIRIE VIEW RD
KANSAS CITY,  64151
(39.224146, -94.651237)","1401","W","PP0572","180003058","2018-01-13T00:00:00.000","08:31","F",,,"64151"
"4","160","7","19","3600  CAMPBELL ST","35","CPD","141","KANSAS CITY","Stealing from Buildi","U","N","2018-01-22T00:00:00.000","15:56","23D","1","ARR","3600 CAMPBELL ST
KANSAS CITY,  64109
(39.061332, -94.574146)","670","B","PJ2930","180005376","2018-01-22T00:00:00.000","15:56","F",,,"64109"
,,,,"NW 67 CT and NW 67 ST",,"NPD","414","KANSAS CITY","Stealing From Auto","U","N","2018-08-03T00:00:00.000","13:00","23F","2","VIC","67 ST
KANSAS CITY,  64151","640",,"PP0625","180059075","2018-08-03T00:00:00.000","13:28",,,,"64151"
"1","95","7","2","12200  CHARLOTTE ST","34","SPD","535","KANSAS CITY","Armed Robbery","U","Y","2018-02-08T00:00:00.000","01:30","120","1","VIC","12200 CHARLOTTE ST
KANSAS CITY,  64146
(38.905082, -94.582788)","302","B","PJ7318","180009686","2018-02-08T00:00:00.000","16:20","M",,,"64146"
"3","107","7","95","2300  SPRUCE AV",,"EPD","343","KANSAS CITY","Non Aggravated Assau","U","N","2018-01-19T00:00:00.000","15:00","13B","1","VIC","2300 SPRUCE AV
KANSAS CITY,  64127
(39.083422, -94.532689)","801","W","PJ1948","180008243","2018-02-02T00:00:00.000","20:20","F","2018-02-02T00:00:00.000","16:00","64127"
"2","58","7","165","1500  E 58 TE","25","MPD","222","KANSAS CITY","Armed Robbery","U","Y","2018-01-04T00:00:00.000","14:55","120","2","SUS","1500 E 58
TE KANSAS CITY,  64110
(39.021562, -94.568219)","302","B","PJ4634","180000850","2018-01-04T00:00:00.000","15:00","F","2018-01-04T00:00:00.000","15:00","64110"
"3","40","7","157","3900  CLEVELAND AV","62","EPD","333","KANSAS CITY","Stealing From Auto","U","N","2018-01-06T00:00:00.000","16:00","23F","1","VIC","3900 CLEVELAND AV
KANSAS CITY,  64130
(39.054771, -94.539791)","640","B","PJ3206","180001514","2018-01-07T00:00:00.000","08:10","M","2018-01-07T00:00:00.000","08:00","64130"
"2","98","7","163","7500  TROOST AV","47","MPD","232","KANSAS CITY","Auto Theft","U","N","2018-01-21T00:00:00.000","01:00","240","1","VIC","7500 TROOST AV
KANSAS CITY,  64131
(38.991554, -94.575658)","702","W","PJ5653","180005039","2018-01-21T00:00:00.000","10:48","M",,,"64131"
,,,,"3900  BROADWAY BL","27","CPD","133","KANSAS CITY","Auto Theft","U","N","2018-01-21T00:00:00.000","00:01","240","1","VIC","3900 BROADWAY
BL KANSAS CITY,  64111","702","B","PJ3155","180004997","2018-01-21T00:00:00.000","05:00","M","2018-01-21T00:00:00.000","03:00","64111"
"1","162","7","162","9500  WYANDOTTE ST",,"SPD","531","KANSAS CITY","Auto Theft","U","N","2018-02-03T00:00:00.000","19:55","240","1","SUS","9500 WYANDOTTE ST
KANSAS CITY,  64114
(38.955608, -94.594299)","702","U","PJ6484","180008436","2018-02-03T00:00:00.000","20:09","U","2018-02-03T00:00:00.000","20:09","64114"
"1","48","7","164","1000  W 68 TE","56","MPD","231","KANSAS CITY","Auto Theft","U","N","2018-01-05T00:00:00.000","08:00","240","1","VIC","1000 W 68
TE KANSAS CITY,  64113
(39.005811, -94.60055)","702","W","PJ5160","180001017","2018-01-05T00:00:00.000","08:42","M","2018-01-05T00:00:00.000","08:05","64113"
"3","231","7","155","5800  E 40 TE","56","EPD","344","KANSAS CITY","Aggravated Assault (","N","Y","2018-01-07T00:00:00.000","00:15","13A","1","VIC","5800 E 40
TE KANSAS CITY,  64129
(39.051571, -94.516445)","401","B","PJ3374","180001520","2018-01-07T00:00:00.000","10:07","M","2018-01-07T00:00:00.000","00:30","64129"
"4","32","7","50","200  E ARMOUR BL",,"CPD","132","KANSAS CITY","Stealing Auto Parts/","U","N","2018-01-06T00:00:00.000","16:00","23G","1","SUS","200 E ARMOUR
BL KANSAS CITY,  64111
(39.063699, -94.583323)","650","U","PJ2757","180001508","2018-01-07T00:00:00.000","08:50","U","2018-01-07T00:00:00.000","08:00","64111"
,,,,"3700  BROADWAY BL","41","CPD","133","KANSAS CITY","Auto Theft","U","N","2017-12-29T00:00:00.000","11:00","240","1","VIC","3700 BROADWAY
BL KANSAS CITY,  64111","702","U","PJ2960","180000485","2018-01-06T00:00:00.000","11:38","F","2017-12-30T00:00:00.000","11:30","64111"
,,,,"100  NW 94 ST","79","NPD","423","KANSAS CITY","Auto Theft","N","N","2018-08-03T00:00:00.000","04:00","240","2","VIC","100 NW 94 ST
KANSAS CITY,  64155","702","W","PC0264","180059008","2018-08-03T00:00:00.000","09:06","F","2018-08-03T00:00:00.000","06:00","64155"
"1","151","7","143","11800  BELMONT AV",,"SPD","543","KANSAS CITY","Stealing from Buildi","N","N","2018-01-19T00:00:00.000","08:00","23D","1","SUS","11800 BELMONT AV
KANSAS CITY,  64134
(38.910291, -94.518587)","670","U","PJ7301","180004812","2018-01-20T00:00:00.000","10:30","U","2018-01-19T00:00:00.000","16:00","64134"
"2","205","7","163","8200  TRACY AV",,"MPD","233","KANSAS CITY","Misc Violation","U","N","2018-01-14T00:00:00.000","00:30","90Z","1","SUS","8200 TRACY AV
KANSAS CITY,  64131
(38.979292, -94.575107)","2601","U","PJ6011","180003528","2018-01-15T00:00:00.000","10:44","U",,,"64131"
"4","232","7","50","3300  WYOMING ST",,"CPD","131","KANSAS CITY","Violation Ex Parte O","U","N","2018-01-04T00:00:00.000","10:52","90Z","3","VIC","3300 WYOMING ST
KANSAS CITY,  64111
(39.06728, -94.604079)","2041","B","PJ2762","180000798","2018-01-04T00:00:00.000","16:14","F",,,"64111"
,,,,"W 9 ST and CENTRAL ST","23","CPD","112","KANSAS CITY","Auto Theft","U","N","2018-01-01T00:00:00.000","20:30","240","1","VIC","9 ST and CENTRAL ST
KANSAS CITY,  64106","702","W","PJ0778","180000443","2018-01-02T00:00:00.000","23:32","M","2018-01-02T00:00:00.000","20:00","64106"
,,,,"1300  E 104 ST",,"SPD","533","KANSAS CITY","Stealing From Auto","U","N","2018-11-28T00:00:00.000","07:05","23F","1","SUS","1300 E 104 ST
KANSAS CITY,  64114","640","U","PJ6759","180091770","2018-11-28T00:00:00.000","15:58","M","2018-11-28T00:00:00.000","15:10","64114"
,,,,"1100  LOCUST ST",,"CPD","112","KANSAS CITY","Misc Violation","U","N","2018-09-11T00:00:00.000","15:30","90Z","1","VIC","1100 LOCUST ST
KANSAS CITY,  64110","2601",,"PJ1029","180070317","2018-09-11T00:00:00.000","15:30",,,,"64110"
,,,,"00  E 13 ST",,"CPD","113","KANSAS CITY","Property Damage","U","N","2018-05-30T00:00:00.000","06:29","290","1","SUS","00 E 13 ST
KANSAS CITY,  64106","1401","U","PJ1087","180040497","2018-05-30T00:00:00.000","06:58","U",,,"64106"
