,Offense,Age,Month,Day,Year
73021,630,45.0,07,30,2016
73022,801,38.0,07,30,2016
73023,801,39.0,07,30,2016
73024,301,,07,30,2016
73025,301,85.0,07,30,2016
73026,670,39.0,07,30,2016
73027,670,,07,30,2016
73028,502,,07,25,2016
73029,501,,07,25,2016
73030,501,,07,25,2016
73031,502,,07,25,2016
73032,690,,07,30,2016
73033,690,,07,30,2016
73034,690,38.0,07,26,2016
73035,690,18.0,07,26,2016
73036,1122,52.0,07,19,2016
73037,1122,,07,19,2016
73038,831,52.0,07,30,2016
73039,831,,07,30,2016
73040,2601,52.0,07,14,2015
73041,2601,53.0,07,14,2015
73042,702,,07,30,2016
73043,702,65.0,07,30,2016
73044,1122,,07,30,2016
73045,1122,66.0,07,30,2016
73046,702,,07,29,2016
73047,702,,07,29,2016
73048,690,,07,16,2016
73049,690,37.0,07,16,2016
73050,802,20.0,07,30,2016
73051,802,20.0,07,30,2016
73052,2601,44.0,05,16,2016
73053,2601,45.0,05,16,2016
73054,2601,45.0,07,26,2016
73055,2601,40.0,07,26,2016
73056,630,40.0,07,30,2016
73057,630,,07,30,2016
73058,630,23.0,07,30,2016
73059,1750,,07,30,2016
73060,1750,,07,30,2016
73061,840,,07,30,2016
73062,2402,23.0,07,30,2016
73063,2402,,07,30,2016
73064,2402,60.0,07,30,2016
73065,2402,42.0,07,30,2016
73066,2402,24.0,07,30,2016
73067,840,24.0,07,30,2016
73068,2402,,07,30,2016
73069,2402,,07,30,2016
73070,630,,07,30,2016
73071,630,,07,30,2016
73072,801,34.0,07,30,2016
73073,801,55.0,07,30,2016
73074,2403,55.0,07,30,2016
73075,2403,48.0,07,30,2016
73076,840,34.0,07,30,2016
73077,801,48.0,07,30,2016
73078,840,48.0,07,30,2016
73079,2403,34.0,07,30,2016
73080,2403,40.0,07,30,2016
73081,801,,07,30,2016
73082,840,,07,30,2016
73083,2403,,07,30,2016
73084,840,55.0,07,30,2016
73085,840,40.0,07,30,2016
73086,801,40.0,07,30,2016
73087,1401,50.0,07,30,2016
73088,1401,,07,30,2016
73089,630,223.0,07,30,2016
73090,630,22.0,07,30,2016
73091,630,,07,30,2016
73092,670,49.0,07,29,2016
73093,670,,07,29,2016
73094,702,,07,29,2016
73095,702,49.0,07,29,2016
73096,402,17.0,07,30,2016
73097,402,,07,30,2016
73098,402,89.0,07,30,2016
73099,402,86.0,07,30,2016
73100,402,,07,30,2016
73101,402,,07,30,2016
73102,1849,64.0,07,30,2016
73103,1849,,07,30,2016
73104,702,86.0,07,29,2016
73105,702,,07,29,2016
73106,802,27.0,07,30,2016
73107,802,28.0,07,30,2016
73108,702,82.0,07,28,2016
73109,702,,07,28,2016
73110,650,,07,28,2016
73111,650,19.0,07,28,2016
73112,802,36.0,07,30,2016
73113,802,35.0,07,30,2016
73114,301,70.0,07,30,2016
73115,301,25.0,07,30,2016
73116,901,,07,30,2016
73117,901,,07,30,2016
73118,802,17.0,07,30,2016
73119,802,20.0,07,30,2016
73120,650,23.0,07,29,2016
73121,650,,07,29,2016
73122,801,24.0,07,30,2016
73123,801,32.0,07,30,2016
73124,501,32.0,07,30,2016
73125,501,,07,30,2016
73126,2601,44.0,07,30,2016
73127,2601,,07,30,2016
73128,501,,07,30,2016
73129,501,48.0,07,30,2016
73130,403,,07,30,2016
73131,403,29.0,07,30,2016
73132,403,,07,30,2016
73133,403,28.0,07,30,2016
73134,403,,07,30,2016
73135,403,,07,30,2016
73136,501,67.0,07,30,2016
73137,501,,07,30,2016
73138,801,20.0,07,30,2016
73139,801,46.0,07,30,2016
73140,670,55.0,07,30,2016
73141,670,,07,30,2016
73142,702,,07,30,2016
73143,702,29.0,07,30,2016
73144,501,18.0,07,30,2016
73145,501,36.0,07,30,2016
73146,831,,07,28,2016
73147,831,,07,28,2016
73148,630,,07,30,2016
73149,630,,07,30,2016
73150,1849,,07,30,2016
73151,2655,36.0,07,30,2016
73152,831,36.0,07,30,2016
73153,831,,07,30,2016
73154,2655,43.0,07,30,2016
73155,831,43.0,07,30,2016
73156,2655,,07,30,2016
73157,501,,07,30,2016
73158,501,,07,30,2016
73159,501,,07,30,2016
73160,501,,07,30,2016
73161,501,30.0,07,30,2016
73162,501,,07,30,2016
73163,2100,,07,30,2016
73164,2100,33.0,07,30,2016
73165,1849,,07,30,2016
73166,1849,,07,30,2016
73167,1849,25.0,07,30,2016
73168,801,30.0,07,30,2016
73169,801,22.0,07,30,2016
73170,802,40.0,07,30,2016
73171,802,46.0,07,30,2016
73172,801,,07,30,2016
73173,801,,07,30,2016
73174,801,43.0,07,30,2016
73175,1401,,07,30,2016
73176,1401,35.0,07,30,2016
73177,1401,59.0,07,27,2016
73178,1401,,07,27,2016
73179,702,,07,30,2016
73180,702,32.0,07,30,2016
73181,802,57.0,07,30,2016
73182,802,57.0,07,30,2016
73183,802,54.0,07,30,2016
73184,802,54.0,07,30,2016
73185,630,,07,30,2016
73186,2655,,07,30,2016
73187,630,61.0,07,30,2016
73188,2655,61.0,07,30,2016
73189,702,46.0,07,29,2016
73190,702,,07,29,2016
73191,802,45.0,07,30,2016
73192,802,32.0,07,30,2016
73193,401,,07,30,2016
73194,401,,07,30,2016
73195,2100,36.0,07,30,2016
73196,831,38.0,07,30,2016
73197,831,42.0,07,30,2016
73198,1401,,07,30,2016
73199,1401,52.0,07,30,2016
73200,1849,,07,30,2016
73201,1546,,07,30,2016
73202,1849,23.0,07,30,2016
73203,1546,23.0,07,30,2016
73204,1546,,07,30,2016
73205,802,30.0,07,30,2016
73206,802,34.0,07,30,2016
73207,802,,07,30,2016
73208,630,,07,30,2016
73209,630,23.0,07,30,2016
73210,650,,07,29,2016
73211,650,35.0,07,29,2016
73212,1401,28.0,07,30,2016
73213,1401,23.0,07,30,2016
73214,690,28.0,07,29,2016
73215,690,,07,29,2016
73216,702,,07,29,2016
73217,702,36.0,07,29,2016
73218,1401,21.0,07,30,2016
73219,1401,,07,30,2016
73220,403,53.0,07,30,2016
73221,403,57.0,07,30,2016
73222,501,23.0,07,27,2016
73223,501,,07,27,2016
73224,670,24.0,07,16,2016
73225,670,,07,16,2016
73226,2655,17.0,07,30,2016
73227,2655,18.0,07,30,2016
73228,501,61.0,07,30,2016
73229,801,32.0,07,30,2016
73230,801,,07,30,2016
73231,801,,07,30,2016
73232,801,,07,30,2016
73233,801,,07,30,2016
73234,801,,07,30,2016
73235,801,,07,30,2016
73236,1849,18.0,07,30,2016
73237,1849,,07,30,2016
73238,702,,07,30,2016
73239,702,25.0,07,30,2016
73240,501,,07,29,2016
73241,501,31.0,07,29,2016
73242,2100,26.0,07,30,2016
73243,802,23.0,07,30,2016
73244,802,22.0,07,30,2016
73245,702,19.0,07,30,2016
73246,702,19.0,07,30,2016
73247,702,65.0,07,30,2016
73248,702,19.0,07,30,2016
73249,2601,,07,30,2016
73250,2601,,07,30,2016
73251,2601,,07,30,2016
73252,1352,,07,30,2016
73253,799,,07,30,2016
73254,799,,07,30,2016
73255,1352,,07,30,2016
73256,1849,,07,30,2016
73257,840,,07,30,2016
73258,801,30.0,07,30,2016
73259,801,42.0,07,30,2016
73260,401,42.0,07,30,2016
73261,2655,39.0,07,30,2016
73262,2655,30.0,07,30,2016
73263,2655,42.0,07,30,2016
73264,401,,07,30,2016
73265,801,,07,30,2016
73266,2655,,07,30,2016
73267,801,39.0,07,30,2016
73268,401,39.0,07,30,2016
73269,401,30.0,07,30,2016
73270,2100,26.0,07,30,2016
73271,201,31.0,07,30,2016
73272,201,,07,30,2016
73273,640,,07,30,2016
73274,640,40.0,07,30,2016
73275,702,,07,30,2016
73276,702,52.0,07,30,2016
73277,401,37.0,07,30,2016
73278,401,52.0,07,30,2016
73279,401,37.0,07,30,2016
73280,401,52.0,07,30,2016
73281,2655,25.0,07,30,2016
73282,2655,24.0,07,30,2016
73283,2402,26.0,07,30,2016
73284,2402,50.0,07,30,2016
73285,630,,07,31,2016
73286,840,37.0,07,31,2016
73287,840,,07,31,2016
73288,630,37.0,07,31,2016
73289,501,19.0,07,30,2016
73290,501,,07,30,2016
73291,501,21.0,07,30,2016
73292,302,,07,31,2016
73293,302,,07,31,2016
73294,302,24.0,07,31,2016
73295,802,44.0,07,31,2016
73296,802,50.0,07,31,2016
73297,501,34.0,07,30,2016
73298,501,,07,30,2016
73299,702,,07,30,2016
73300,702,34.0,07,30,2016
73301,702,,07,30,2016
73302,501,,07,30,2016
73303,501,34.0,07,30,2016
73304,702,34.0,07,30,2016
73305,802,54.0,07,31,2016
73306,802,44.0,07,31,2016
73307,401,35.0,07,31,2016
73308,401,,07,31,2016
73309,1401,,07,31,2016
73310,1401,42.0,07,31,2016
73311,802,45.0,07,31,2016
73312,802,46.0,07,31,2016
73313,2655,,07,31,2016
73314,2655,31.0,07,31,2016
73315,2655,51.0,07,31,2016
73316,802,34.0,07,31,2016
73317,802,32.0,07,31,2016
73318,802,34.0,07,31,2016
73319,802,32.0,07,31,2016
73320,401,30.0,07,31,2016
73321,1401,,07,31,2016
73322,401,,07,31,2016
73323,401,,07,31,2016
73324,1401,,07,31,2016
73325,1401,30.0,07,31,2016
73326,403,31.0,07,30,2016
73327,403,,07,30,2016
73328,610,,07,31,2016
73329,610,27.0,07,31,2016
73330,702,27.0,07,30,2016
73331,702,,07,30,2016
73332,640,47.0,07,30,2016
73333,640,,07,30,2016
73334,1401,,07,30,2016
73335,1401,,07,30,2016
73336,802,27.0,07,31,2016
73337,802,25.0,07,31,2016
73338,2604,37.0,07,31,2016
73339,801,27.0,07,31,2016
73340,801,28.0,07,31,2016
73341,2402,27.0,07,31,2016
73342,801,,07,31,2016
73343,2402,,07,31,2016
73344,2402,28.0,07,31,2016
73345,801,,07,31,2016
73346,801,33.0,07,31,2016
73347,403,32.0,07,31,2016
73348,403,33.0,07,31,2016
73349,1401,,07,31,2016
73350,1401,50.0,07,31,2016
73351,1401,30.0,07,31,2016
73352,670,61.0,07,31,2016
73353,670,,07,31,2016
73354,301,,07,31,2016
73355,301,,07,31,2016
73356,301,21.0,07,31,2016
73357,301,,07,31,2016
73358,301,21.0,07,31,2016
73359,901,39.0,07,31,2016
73360,901,,07,31,2016
73361,801,22.0,07,31,2016
73362,801,22.0,07,31,2016
73363,640,,07,31,2016
73364,640,30.0,07,31,2016
73365,702,30.0,07,31,2016
73366,702,,07,31,2016
73367,401,,07,31,2016
73368,401,,07,31,2016
73369,401,22.0,07,31,2016
73370,401,,07,31,2016
73371,401,,07,31,2016
73372,401,37.0,07,31,2016
73373,301,46.0,07,31,2016
73374,301,,07,31,2016
73375,301,,07,31,2016
73376,401,,07,31,2016
73377,401,40.0,07,31,2016
73378,401,,07,31,2016
73379,401,,07,31,2016
73380,502,,07,31,2016
73381,502,,07,31,2016
73382,401,45.0,07,31,2016
73383,401,20.0,07,31,2016
73384,401,20.0,07,31,2016
73385,401,20.0,07,31,2016
73386,401,20.0,07,31,2016
73387,2601,33.0,07,31,2016
73388,1546,,07,31,2016
73389,1546,26.0,07,31,2016
73390,1546,,07,31,2016
73391,502,,07,30,2016
73392,502,,07,30,2016
73393,702,,07,31,2016
73394,670,31.0,07,31,2016
73395,670,,07,31,2016
73396,702,31.0,07,31,2016
73397,1401,62.0,07,30,2016
73398,1401,,07,30,2016
73399,301,,07,31,2016
73400,301,76.0,07,31,2016
73401,702,76.0,07,31,2016
73402,301,54.0,07,31,2016
73403,702,54.0,07,31,2016
73404,702,,07,31,2016
73405,302,53.0,07,31,2016
73406,302,41.0,07,31,2016
73407,2601,26.0,07,30,2016
73408,2601,,07,30,2016
73409,702,53.0,07,31,2016
73410,702,,07,31,2016
73411,2040,29.0,07,30,2016
73412,2040,64.0,07,30,2016
73413,901,59.0,07,31,2016
73414,901,37.0,07,31,2016
73415,901,,07,31,2016
73416,650,46.0,07,30,2016
73417,650,,07,30,2016
73418,702,,07,30,2016
73419,702,50.0,07,30,2016
73420,1401,,07,30,2016
73421,1401,40.0,07,30,2016
73422,401,37.0,07,31,2016
73423,401,40.0,07,31,2016
73424,401,38.0,07,31,2016
73425,501,41.0,07,30,2016
73426,501,,07,30,2016
73427,1401,62.0,07,30,2016
73428,1401,,07,30,2016
73429,1401,,07,30,2016
73430,1401,,07,30,2016
73431,501,48.0,07,30,2016
73432,501,,07,30,2016
73433,1401,,07,30,2016
73434,1401,25.0,07,30,2016
73435,640,23.0,07,30,2016
73436,640,,07,30,2016
73437,831,38.0,07,31,2016
73438,831,40.0,07,31,2016
73439,1850,54.0,07,31,2016
73440,1850,,07,31,2016
73441,670,20.0,07,29,2016
73442,670,,07,29,2016
73443,702,29.0,07,31,2016
73444,702,,07,31,2016
73445,802,52.0,07,30,2016
73446,802,42.0,07,30,2016
73447,702,21.0,07,31,2016
73448,702,,07,31,2016
73449,301,59.0,07,31,2016
73450,301,,07,31,2016
73451,640,38.0,07,30,2016
73452,640,,07,30,2016
73453,501,32.0,07,31,2016
73454,501,,07,31,2016
73455,1401,47.0,07,31,2016
73456,1401,29.0,07,31,2016
73457,702,27.0,07,30,2016
73458,702,,07,30,2016
73459,702,27.0,07,30,2016
73460,1401,45.0,07,30,2016
73461,1401,,07,30,2016
73462,1401,,07,30,2016
73463,1401,64.0,07,30,2016
73464,650,41.0,07,31,2016
73465,650,,07,31,2016
73466,670,18.0,07,30,2016
73467,670,,07,30,2016
73468,690,,08,01,2015
73469,690,31.0,08,01,2015
73470,670,40.0,07,31,2016
73471,670,37.0,07,31,2016
73472,501,73.0,07,25,2016
73473,501,,07,25,2016
73474,670,28.0,07,31,2016
73475,670,,07,31,2016
73476,650,,07,28,2016
73477,650,28.0,07,28,2016
73478,702,22.0,07,30,2016
73479,702,24.0,07,30,2016
73480,702,,07,30,2016
73481,2655,48.0,07,31,2016
73482,2655,,07,31,2016
73483,401,52.0,07,31,2016
73484,401,22.0,07,31,2016
73485,403,,07,31,2016
73486,403,65.0,07,31,2016
73487,501,61.0,07,30,2016
73488,501,,07,30,2016
73489,2602,18.0,07,31,2016
73490,2602,29.0,07,31,2016
73491,2602,,07,31,2016
73492,501,63.0,07,10,2016
73493,501,,07,10,2016
73494,1401,40.0,07,31,2016
73495,1401,68.0,07,31,2016
73496,630,,07,31,2016
73497,630,,07,31,2016
73498,1849,,07,31,2016
73499,1849,19.0,07,31,2016
73500,302,28.0,07,31,2016
73501,302,47.0,07,31,2016
73502,302,25.0,07,31,2016
73503,302,,07,31,2016
73504,501,43.0,07,30,2016
73505,501,51.0,07,30,2016
73506,501,30.0,07,30,2016
73507,502,,07,30,2016
73508,502,,07,30,2016
73509,802,28.0,07,31,2016
73510,670,24.0,07,31,2016
73511,670,28.0,07,31,2016
73512,802,24.0,07,31,2016
73513,501,,07,25,2016
73514,501,54.0,07,25,2016
73515,801,,07,31,2016
73516,801,20.0,07,31,2016
73517,801,20.0,07,31,2016
73518,801,20.0,07,31,2016
73519,801,20.0,07,31,2016
73520,801,33.0,07,31,2016
73521,702,50.0,07,28,2016
73522,702,,07,28,2016
73523,501,43.0,07,30,2016
73524,501,35.0,07,30,2016
73525,501,,07,30,2016
73526,640,30.0,07,30,2016
73527,640,,07,30,2016
73528,802,,07,31,2016
73529,802,27.0,07,31,2016
73530,802,30.0,07,31,2016
73531,802,30.0,07,31,2016
73532,802,27.0,07,31,2016
73533,1122,,07,31,2016
73534,1122,32.0,07,31,2016
73535,670,18.0,07,31,2016
73536,670,,07,31,2016
73537,2601,,07,28,2016
73538,702,33.0,07,31,2016
73539,702,36.0,07,31,2016
73540,640,,07,31,2016
73541,640,22.0,07,31,2016
73542,501,,07,24,2016
73543,501,54.0,07,24,2016
73544,1401,33.0,07,31,2016
73545,1401,29.0,07,31,2016
73546,2601,,07,31,2016
73547,2601,,07,31,2016
73548,501,,07,31,2016
73549,501,88.0,07,31,2016
73550,501,,07,31,2016
73551,501,62.0,07,31,2016
73552,1849,,07,31,2016
73553,2402,,07,31,2016
73554,2402,39.0,07,31,2016
73555,1849,39.0,07,31,2016
73556,630,,07,31,2016
73557,630,,07,31,2016
73558,650,,07,30,2016
73559,650,41.0,07,30,2016
73560,501,25.0,07,31,2016
73561,501,28.0,07,31,2016
73562,501,,07,31,2016
73563,702,,07,31,2016
73564,702,57.0,07,31,2016
73565,301,20.0,07,31,2016
73566,301,25.0,07,31,2016
73567,301,20.0,07,31,2016
73568,630,17.0,07,31,2016
73569,630,,07,31,2016
73570,630,20.0,07,31,2016
73571,802,70.0,07,31,2016
73572,802,46.0,07,31,2016
73573,802,37.0,07,31,2016
73574,802,36.0,07,31,2016
73575,1849,,07,31,2016
73576,1849,36.0,07,31,2016
73577,2201,,07,31,2016
73578,2201,54.0,07,31,2016
73579,403,47.0,07,31,2016
73580,403,22.0,07,31,2016
73581,403,22.0,07,31,2016
73582,401,47.0,07,31,2016
73583,401,22.0,07,31,2016
73584,401,22.0,07,31,2016
73585,650,,07,30,2016
73586,650,27.0,07,30,2016
73587,2601,37.0,07,31,2016
73588,2601,22.0,07,31,2016
73589,2601,26.0,07,31,2016
73590,2601,,07,31,2016
73591,2601,,07,31,2016
73592,831,33.0,07,23,2016
73593,831,30.0,07,23,2016
73594,801,33.0,07,23,2016
73595,801,30.0,07,23,2016
73596,301,32.0,07,31,2016
73597,301,,07,31,2016
73598,301,,07,31,2016
73599,403,36.0,07,30,2016
73600,403,34.0,07,30,2016
73601,640,,07,31,2016
73602,640,21.0,07,31,2016
73603,403,26.0,07,30,2016
73604,403,26.0,07,30,2016
73605,2041,23.0,07,31,2016
73606,2041,24.0,07,31,2016
73607,640,,07,30,2016
73608,640,23.0,07,30,2016
73609,1850,,07,31,2016
73610,1850,26.0,07,31,2016
73611,1849,,07,31,2016
73612,1849,26.0,07,31,2016
73613,802,38.0,07,31,2016
73614,802,53.0,07,31,2016
73615,802,53.0,07,31,2016
73616,802,38.0,07,31,2016
73617,502,50.0,07,31,2016
73618,502,,07,31,2016
73619,502,,07,31,2016
73620,702,63.0,07,23,2016
73621,702,,07,23,2016
73622,690,50.0,07,31,2016
73623,690,,07,31,2016
73624,650,,07,31,2016
73625,650,24.0,07,31,2016
73626,650,,07,31,2016
73627,650,,07,31,2016
73628,801,,07,31,2016
73629,801,,07,31,2016
73630,801,27.0,07,31,2016
73631,801,,07,31,2016
73632,801,,07,31,2016
73633,801,,07,31,2016
73634,1850,36.0,07,31,2016
73635,1850,,07,31,2016
73636,501,17.0,07,31,2016
73637,501,35.0,07,31,2016
73638,1401,,07,31,2016
73639,640,52.0,07,31,2016
73640,1401,52.0,07,31,2016
73641,640,,07,31,2016
73642,2655,28.0,07,31,2016
73643,2655,47.0,07,31,2016
73644,2402,47.0,07,31,2016
73645,2402,28.0,07,31,2016
73646,501,,07,31,2016
73647,501,,07,31,2016
73648,501,,07,01,2016
73649,501,39.0,07,01,2016
73650,802,26.0,07,31,2016
73651,802,,07,31,2016
73652,1199,18.0,07,31,2016
73653,1199,18.0,07,31,2016
73654,801,44.0,07,31,2016
73655,801,42.0,07,31,2016
73656,1849,,07,31,2016
73657,1850,,07,31,2016
73658,501,60.0,07,31,2016
73659,501,44.0,07,31,2016
73660,501,,07,31,2016
73661,501,30.0,07,31,2016
73662,302,,07,31,2016
73663,302,25.0,07,31,2016
73664,302,,07,31,2016
73665,302,34.0,07,31,2016
73666,302,54.0,07,31,2016
73667,302,34.0,07,31,2016
73668,650,,07,30,2016
73669,650,38.0,07,30,2016
73670,302,48.0,07,31,2016
73671,1849,,07,31,2016
73672,2402,25.0,07,31,2016
73673,702,,07,31,2016
73674,702,,07,31,2016
73675,702,,07,31,2016
73676,702,,07,31,2016
73677,702,,07,31,2016
73678,702,38.0,07,31,2016
73679,702,,07,31,2016
73680,702,,07,31,2016
73681,702,,07,31,2016
73682,302,,07,31,2016
73683,302,,07,31,2016
73684,302,,07,31,2016
73685,302,36.0,07,31,2016
73686,802,59.0,07,31,2016
73687,802,23.0,07,31,2016
73688,802,17.0,07,31,2016
73689,802,17.0,07,31,2016
73690,802,20.0,07,31,2016
73691,802,20.0,07,31,2016
73692,802,30.0,07,31,2016
73693,802,46.0,07,31,2016
73694,802,19.0,08,01,2016
73695,802,22.0,08,01,2016
73696,501,,07,31,2016
73697,501,,07,31,2016
73698,802,36.0,08,01,2016
73699,802,36.0,08,01,2016
73700,1401,,08,01,2016
73701,1401,,08,01,2016
73702,1401,,08,01,2016
73703,1401,,08,01,2016
73704,1401,,08,01,2016
73705,403,38.0,08,01,2016
73706,403,39.0,08,01,2016
73707,302,,08,01,2016
73708,302,,08,01,2016
73709,302,23.0,08,01,2016
73710,302,,08,01,2016
73711,302,,08,01,2016
73712,401,17.0,08,01,2016
73713,401,21.0,08,01,2016
73714,802,51.0,08,01,2016
73715,802,45.0,08,01,2016
73716,401,51.0,08,01,2016
73717,401,53.0,08,01,2016
73718,2601,41.0,08,01,2016
73719,2601,37.0,08,01,2016
73720,801,28.0,07,31,2016
73721,801,,07,31,2016
73722,302,,08,01,2016
73723,302,,08,01,2016
73724,302,,08,01,2016
73725,302,42.0,08,01,2016
73726,801,51.0,08,01,2016
73727,801,51.0,08,01,2016
73728,2402,45.0,08,01,2016
73729,2402,,08,01,2016
73730,501,57.0,08,01,2016
73731,501,,08,01,2016
73732,640,,07,31,2016
73733,650,,07,31,2016
73734,650,31.0,07,31,2016
73735,640,31.0,07,31,2016
73736,702,,07,31,2016
73737,702,23.0,07,31,2016
73738,702,,08,01,2016
73739,702,47.0,08,01,2016
73740,690,,07,29,2016
73741,690,,07,29,2016
73742,640,25.0,08,01,2016
73743,640,20.0,08,01,2016
73744,802,44.0,08,01,2016
73745,802,45.0,08,01,2016
73746,1849,,08,01,2016
73747,1849,44.0,08,01,2016
73748,1849,45.0,08,01,2016
73749,802,,08,01,2016
73750,2601,60.0,07,30,2016
73751,2601,,07,30,2016
73752,702,,07,31,2016
73753,690,28.0,07,31,2016
73754,702,28.0,07,31,2016
73755,690,,07,31,2016
73756,501,,07,30,2016
73757,501,64.0,07,30,2016
73758,630,36.0,08,01,2016
73759,630,,08,01,2016
73760,502,,07,29,2016
73761,502,,07,29,2016
73762,502,,07,29,2016
73763,502,,07,29,2016
73764,801,54.0,08,01,2016
73765,801,52.0,08,01,2016
73766,1401,,07,30,2016
73767,1401,,07,30,2016
73768,630,36.0,08,01,2016
73769,630,,08,01,2016
73770,640,,07,31,2016
73771,640,,07,31,2016
73772,630,,08,01,2016
73773,630,18.0,08,01,2016
73774,1546,32.0,07,21,2016
73775,630,,08,01,2016
73776,630,,08,01,2016
73777,650,70.0,07,31,2016
73778,702,70.0,07,31,2016
73779,640,70.0,07,31,2016
73780,640,,07,31,2016
73781,1401,70.0,07,31,2016
73782,702,,07,31,2016
73783,650,,07,31,2016
73784,1401,,07,31,2016
73785,1188,43.0,07,15,2016
73786,1188,,07,15,2016
73787,650,34.0,08,01,2016
73788,650,,08,01,2016
73789,802,21.0,08,01,2016
73790,802,22.0,08,01,2016
73791,2040,56.0,08,01,2016
73792,2040,42.0,08,01,2016
73793,670,35.0,07,29,2016
73794,670,,07,29,2016
73795,1120,,07,07,2016
73796,1120,85.0,07,07,2016
73797,650,43.0,07,24,2016
73798,650,,07,24,2016
73799,640,43.0,07,24,2016
73800,640,,07,24,2016
73801,630,25.0,07,30,2016
73802,630,,07,30,2016
73803,1120,21.0,07,19,2016
73804,1120,,07,19,2016
73805,2655,48.0,08,01,2016
73806,2655,,08,01,2016
73807,1120,46.0,07,21,2016
73808,1120,,07,21,2016
73809,2655,,08,01,2016
73810,2655,53.0,08,01,2016
73811,690,,07,25,2016
73812,690,,07,25,2016
73813,801,24.0,08,01,2016
73814,801,34.0,08,01,2016
73815,2655,48.0,08,01,2016
73816,2655,29.0,08,01,2016
73817,1750,40.0,12,01,2013
73818,1750,,12,01,2013
73819,831,64.0,08,01,2016
73820,831,,08,01,2016
73821,502,40.0,08,01,2016
73822,502,,08,01,2016
73823,502,63.0,08,01,2016
73824,502,,08,01,2016
73825,501,44.0,08,01,2016
73826,501,43.0,08,01,2016
73827,501,,08,01,2016
73828,670,38.0,07,30,2016
73829,670,43.0,07,30,2016
73830,650,,06,28,2016
73831,650,33.0,06,28,2016
73832,502,,07,29,2016
73833,502,,07,29,2016
73834,501,,07,25,2016
73835,501,67.0,07,25,2016
73836,1401,37.0,07,31,2016
73837,1401,,07,31,2016
73838,501,26.0,08,01,2016
73839,501,,08,01,2016
73840,670,52.0,08,01,2016
73841,670,,08,01,2016
73842,630,32.0,08,01,2016
73843,2655,32.0,08,01,2016
73844,630,,08,01,2016
73845,2655,,08,01,2016
73846,1401,,07,30,2016
73847,1401,,07,30,2016
73848,1401,,07,30,2016
73849,640,,07,28,2016
73850,640,30.0,07,28,2016
73851,302,,08,01,2016
73852,302,59.0,08,01,2016
73853,802,22.0,08,01,2016
73854,802,27.0,08,01,2016
73855,702,,07,29,2016
73856,702,28.0,07,29,2016
73857,1401,,08,01,2016
73858,670,,08,01,2016
73859,1401,,08,01,2016
73860,670,,08,01,2016
73861,501,,05,25,2016
73862,501,61.0,05,25,2016
73863,650,23.0,07,17,2016
73864,650,,07,17,2016
73865,502,,07,26,2016
73866,502,,07,26,2016
73867,640,,07,24,2016
73868,640,35.0,07,24,2016
73869,1122,32.0,07,24,2016
73870,1122,35.0,07,24,2016
73871,1122,,07,24,2016
73872,1849,42.0,08,01,2016
73873,1546,,08,01,2016
73874,1546,42.0,08,01,2016
73875,1849,,08,01,2016
73876,1849,,08,01,2016
73877,1546,,08,01,2016
73878,1120,,07,28,2016
73879,1120,42.0,07,28,2016
73880,1352,73.0,08,01,2016
73881,1352,85.0,08,01,2016
73882,799,85.0,08,01,2016
73883,799,73.0,08,01,2016
73884,501,80.0,07,31,2016
73885,501,,07,31,2016
73886,501,59.0,08,01,2016
73887,501,18.0,08,01,2016
73888,501,,08,01,2016
73889,501,18.0,08,01,2016
73890,670,90.0,06,02,2016
73891,670,,06,02,2016
73892,640,,07,22,2016
73893,640,,07,22,2016
73894,1001,57.0,08,01,2016
73895,1001,,08,01,2016
73896,1849,,08,01,2016
73897,630,,08,01,2016
73898,630,,08,01,2016
73899,630,,08,01,2016
73900,802,31.0,08,01,2016
73901,802,43.0,08,01,2016
73902,502,,07,31,2016
73903,502,59.0,07,31,2016
73904,3073,,08,01,2016
73905,403,23.0,07,29,2016
73906,403,,07,29,2016
73907,2100,30.0,08,01,2016
73908,2100,,08,01,2016
73909,501,,08,01,2016
73910,501,,08,01,2016
73911,501,,08,01,2016
73912,640,32.0,07,31,2016
73913,640,,07,31,2016
73914,650,,08,01,2016
73915,650,22.0,08,01,2016
73916,501,63.0,07,31,2016
73917,501,,07,31,2016
73918,640,57.0,07,23,2016
73919,640,,07,23,2016
73920,831,26.0,07,07,2016
73921,831,34.0,07,07,2016
73922,630,,07,28,2016
73923,630,,07,28,2016
73924,1120,46.0,06,07,2016
73925,1120,,06,07,2016
73926,501,,08,01,2016
73927,501,35.0,08,01,2016
73928,702,87.0,07,30,2016
73929,702,,07,30,2016
73930,702,,11,11,2016
73931,1850,,11,11,2016
73932,1850,88.0,11,11,2016
73933,702,88.0,11,11,2016
73934,401,,08,01,2016
73935,401,22.0,08,01,2016
73936,401,29.0,08,01,2016
73937,650,50.0,07,31,2016
73938,650,,07,31,2016
73939,630,41.0,07,31,2016
73940,630,35.0,07,31,2016
73941,630,,07,31,2016
73942,660,55.0,07,30,2016
73943,660,,07,30,2016
73944,801,22.0,08,01,2016
73945,801,,08,01,2016
73946,640,19.0,07,22,2016
73947,640,,07,22,2016
73948,640,18.0,07,22,2016
73949,670,39.0,08,01,2016
73950,670,,08,01,2016
73951,640,54.0,08,01,2016
73952,640,29.0,08,01,2016
73953,1401,36.0,08,01,2016
73954,1401,46.0,08,01,2016
73955,702,38.0,07,31,2016
